2,global_rounds,id_list
39,36,"[398, 15, 456, 416, 326, 211, 403, 228, 302, 56, 223, 464, 184, 174, 79, 259, 53, 270, 450, 89, 64, 221, 245, 315, 194, 14, 102, 42, 472, 481, 276, 264, 162, 368, 462, 431, 446, 263, 311, 234, 55, 77, 310, 332, 18, 3, 11, 119, 421, 111, 161, 342, 128, 217, 104, 81, 20, 288, 148, 309, 419, 323, 290, 240, 92, 324, 251, 195, 54, 454, 143, 307, 231, 392, 30, 271, 457, 163, 47, 260, 331, 413, 103, 74, 366, 8, 136, 73, 487, 87, 208, 328, 495, 408, 70, 253, 267, 214, 420, 471, 399, 232, 498, 159, 321, 384, 301, 339, 494, 444, 191, 140, 230, 31, 206, 391, 425, 4, 423, 152, 190, 318, 443, 262, 227, 414, 440, 295, 97, 442, 157, 209, 361, 377, 411, 383, 121, 146, 386, 327, 50, 116, 27, 181, 477, 12, 363, 319, 29, 68, 23, 124, 365, 489, 120, 210, 44, 298, 338, 436, 123, 160, 409, 158, 199, 293, 453, 33, 274, 94, 430, 380, 203, 76, 93, 215, 397, 258, 306, 389, 261, 480, 394, 239, 493, 91, 36, 177, 388, 373, 134, 149, 496, 85, 142, 236, 412, 272, 314, 118, 381, 26, 2, 205, 401, 71, 204, 112, 429, 291, 348, 491, 172, 154, 277, 281, 212, 197, 279, 86, 393, 304, 422, 449, 367, 308, 347, 313, 35, 340, 100, 294, 40, 130, 66, 218, 476, 375, 43, 147, 370, 395, 192, 283, 372, 75, 156, 41, 322, 235, 284, 292, 351, 241, 254, 458, 280, 382, 10, 320, 185, 216, 439, 168, 255, 325, 432, 441, 198, 482, 473, 78, 379, 38, 463, 499, 287, 345, 84, 435, 99, 417, 297, 52, 101, 387, 479, 265, 1, 426, 317, 72, 465, 9, 207, 62, 65, 357, 137, 329, 252, 114, 7, 341, 58, 46, 180, 378, 438, 359, 490, 141, 90, 286, 250, 312, 176, 83, 460, 470, 48, 344, 396, 202, 299, 404, 32, 222, 144, 150, 350, 179, 445, 145, 296, 107, 183, 125, 405, 346, 169, 289, 226, 352, 110, 21, 360, 98, 427, 455, 45, 484, 182, 355, 256, 113, 330, 6, 88, 474, 219, 246, 428, 22, 19, 410, 336, 60, 300, 164, 170, 131, 385, 434, 155, 220, 353, 229, 224, 105, 34, 117, 418, 173, 415, 233, 51, 57, 166, 115, 459, 275, 497, 451, 305, 424, 447, 196, 362, 108]"
40,37,"[119, 130, 260, 375, 438, 43, 284, 413, 214, 442, 492, 298, 139, 73, 491, 142, 30, 59, 239, 275, 168, 113, 117, 294, 422, 437, 158, 448, 132, 461, 354, 278, 52, 456, 218, 123, 81, 4, 44, 467, 198, 133, 8, 341, 484, 486, 53, 310, 68, 370, 288, 217, 423, 208, 454, 58, 483, 38, 85, 301, 430, 443, 75, 226, 244, 36, 240, 63, 97, 273, 1, 111, 379, 152, 225, 258, 103, 212, 378, 17, 321, 369, 281, 372, 10, 127, 338, 148, 460, 257, 282, 386, 376, 7, 327, 457, 223, 84, 19, 92, 182, 6, 304, 392, 195, 328, 39, 47, 318, 322, 410, 249, 66, 349, 163, 77, 50, 172, 211, 417, 78, 128, 419, 79, 368, 194, 427, 269, 150, 366, 264, 400, 49, 333, 54, 161, 389, 406, 497, 243, 300, 232, 358, 33, 3, 14, 247, 323, 268, 69, 476, 276, 228, 135, 37, 46, 61, 481, 82, 253, 176, 62, 415, 88, 114, 270, 60, 411, 188, 16, 266, 64, 171, 332, 183, 283, 344, 164, 184, 317, 316, 65, 147, 272, 380, 237, 336, 371, 0, 335, 187, 31, 20, 498, 252, 307, 462, 153, 242, 209, 35, 154, 339, 155, 361, 56, 12, 204, 11, 390, 387, 32, 254, 89, 167, 27, 450, 359, 473, 381, 391, 34, 202, 489, 261, 429, 496, 26, 48, 345, 180, 107, 452, 207, 192, 474, 246, 308, 121, 311, 396, 351, 495, 233, 373, 41, 267, 315, 124, 116, 181, 149, 472, 487, 292, 203, 398, 287, 337, 263, 365, 397, 235, 296, 219, 137, 466, 290, 170, 435, 206, 185, 45, 151, 2, 5, 306, 403, 426, 94, 40, 404, 23, 250, 74, 314, 302, 418, 70, 229, 464, 96, 399, 374, 160, 343, 416, 469, 279, 91, 67, 324, 353, 9, 297, 428, 76, 394, 383, 134, 377, 407, 356, 393, 477, 455, 231, 405, 312, 320, 179, 445, 475, 197, 340, 24, 162, 241, 468, 293, 106, 118, 303, 277, 146, 493, 289, 213, 251, 463, 86, 485, 174, 444, 280, 271, 499, 98, 459, 169, 177, 265, 108, 470, 331, 165, 482, 224, 388, 348, 141, 480, 256, 424, 51, 447, 395, 95, 342, 319, 220, 143, 210, 29, 25, 432, 57, 262, 205, 234, 100, 131, 274, 382, 346, 110, 384, 347, 494, 434, 471, 439, 478, 490, 285, 436, 449, 55, 145, 196]"
41,38,"[103, 411, 363, 108, 125, 52, 394, 175, 79, 8, 158, 30, 139, 32, 14, 240, 346, 85, 60, 263, 316, 334, 99, 484, 194, 248, 436, 444, 163, 115, 317, 254, 374, 20, 323, 137, 267, 188, 209, 258, 210, 278, 336, 156, 22, 371, 381, 222, 378, 193, 3, 269, 274, 247, 487, 256, 211, 253, 138, 283, 352, 109, 324, 161, 7, 239, 251, 39, 434, 298, 74, 393, 21, 348, 236, 408, 488, 372, 313, 114, 214, 237, 104, 391, 38, 82, 83, 117, 67, 406, 111, 93, 314, 221, 65, 458, 252, 389, 388, 64, 84, 144, 216, 320, 286, 51, 195, 340, 282, 345, 309, 300, 174, 164, 347, 231, 47, 497, 385, 119, 72, 368, 16, 77, 81, 445, 53, 181, 464, 370, 266, 463, 359, 167, 42, 224, 133, 431, 427, 92, 75, 425, 208, 197, 34, 468, 294, 10, 179, 344, 402, 136, 491, 475, 259, 86, 238, 102, 322, 361, 226, 405, 480, 199, 272, 212, 44, 91, 462, 95, 302, 287, 414, 299, 57, 25, 141, 120, 288, 249, 233, 357, 261, 124, 220, 396, 460, 18, 459, 94, 225, 116, 307, 48, 170, 76, 325, 275, 145, 66, 187, 192, 449, 281, 41, 470, 304, 154, 147, 13, 426, 127, 132, 78, 153, 367, 172, 280, 423, 151, 407, 265, 112, 241, 243, 331, 98, 473, 229, 306, 107, 386, 142, 472, 486, 184, 410, 276, 383, 490, 218, 28, 447, 477, 200, 321, 190, 6, 312, 308, 360, 303, 452, 285, 456, 429, 341, 362, 215, 415, 196, 46, 380, 202, 270, 351, 260, 310, 40, 122, 58, 186, 400, 290, 17, 62, 441, 478, 446, 27, 366, 481, 471, 398, 185, 162, 31, 440, 403, 342, 399, 482, 245, 424, 159, 183, 412, 68, 146, 105, 189, 143, 257, 433, 29, 498, 36, 63, 96, 268, 474, 330, 454, 165, 279, 2, 234, 11, 100, 301, 49, 12, 134, 113, 88, 397, 97, 15, 217, 106, 262, 191, 476, 207, 228, 365, 375, 296, 70, 376, 89, 101, 421, 166, 19, 496, 417, 71, 213, 273, 428, 152, 90, 437, 451, 56, 255, 409, 326, 295, 121, 318, 358, 198, 404, 422, 328, 23, 176, 50, 24, 395, 201, 483, 227, 382, 271, 455, 149, 1, 80, 311, 315, 466, 438, 43, 442, 479, 235, 354, 435, 485, 223, 206, 450, 232, 291, 4, 349, 69]"
42,39,"[232, 200, 22, 208, 349, 445, 398, 6, 403, 195, 194, 327, 389, 107, 30, 72, 411, 348, 363, 471, 334, 14, 95, 473, 191, 460, 437, 206, 407, 374, 154, 351, 472, 268, 177, 118, 133, 74, 116, 186, 202, 40, 305, 271, 56, 342, 461, 217, 330, 337, 160, 44, 288, 304, 382, 378, 416, 121, 462, 82, 228, 256, 444, 139, 104, 21, 429, 345, 481, 399, 458, 414, 151, 174, 438, 39, 484, 428, 400, 436, 166, 380, 489, 401, 381, 212, 67, 365, 434, 273, 211, 340, 46, 64, 250, 134, 433, 210, 9, 269, 454, 23, 161, 379, 311, 149, 441, 299, 132, 168, 110, 5, 81, 341, 435, 205, 59, 355, 26, 296, 293, 4, 223, 143, 84, 244, 27, 371, 43, 119, 80, 480, 267, 294, 408, 265, 236, 90, 326, 19, 498, 207, 213, 126, 215, 453, 38, 432, 280, 45, 307, 146, 71, 245, 12, 470, 325, 91, 499, 237, 113, 209, 463, 93, 272, 137, 270, 263, 323, 164, 418, 157, 412, 31, 440, 443, 233, 493, 238, 491, 92, 122, 421, 47, 86, 366, 111, 98, 178, 124, 131, 101, 361, 120, 28, 468, 383, 375, 163, 204, 315, 322, 234, 103, 153, 456, 115, 419, 260, 281, 189, 495, 321, 87, 478, 259, 52, 158, 404, 225, 135, 138, 165, 324, 284, 474, 477, 253, 79, 142, 147, 386, 193, 231, 3, 167, 48, 94, 114, 328, 130, 36, 180, 187, 224, 34, 457, 390, 188, 297, 169, 485, 384, 171, 385, 319, 420, 312, 426, 482, 306, 310, 219, 279, 11, 58, 99, 387, 450, 144, 127, 275, 248, 290, 369, 291, 100, 254, 70, 89, 424, 479, 230, 170, 448, 32, 417, 362, 203, 287, 490, 185, 162, 394, 393, 447, 314, 8, 68, 112, 76, 243, 301, 320, 247, 2, 475, 226, 53, 156, 17, 353, 155, 239, 430, 300, 282, 65, 176, 376, 7, 487, 18, 464, 96, 347, 33, 298, 357, 446, 136, 24, 197, 423, 97, 274, 492, 13, 63, 66, 410, 439, 88, 222, 313, 55, 303, 240, 276, 42, 60, 16, 221, 317, 50, 277, 216, 117, 442, 108, 249, 356, 78, 152, 102, 451, 125, 73, 69, 198, 285, 332, 41, 140, 261, 199, 241, 496, 427, 25, 397, 452, 145, 123, 395, 15, 61, 467, 431, 359, 302, 409, 109, 354, 190, 422, 488, 329, 214, 175]"
43,40,"[130, 265, 43, 282, 287, 98, 167, 127, 307, 395, 104, 50, 489, 213, 410, 44, 441, 155, 224, 449, 138, 476, 75, 239, 466, 176, 187, 118, 207, 208, 78, 357, 15, 346, 153, 51, 145, 427, 429, 35, 218, 408, 220, 286, 370, 122, 82, 5, 124, 355, 77, 173, 477, 106, 174, 162, 158, 318, 273, 424, 381, 10, 304, 411, 426, 105, 439, 89, 114, 486, 65, 183, 17, 102, 295, 399, 109, 385, 231, 146, 21, 52, 431, 258, 217, 415, 352, 248, 368, 342, 25, 171, 397, 211, 272, 68, 314, 437, 345, 189, 96, 373, 90, 190, 262, 6, 362, 116, 326, 188, 302, 219, 283, 264, 312, 445, 0, 93, 492, 423, 177, 202, 464, 350, 310, 459, 225, 292, 115, 435, 14, 230, 412, 30, 322, 66, 19, 24, 26, 255, 95, 205, 234, 467, 38, 42, 442, 446, 293, 253, 64, 456, 103, 62, 33, 487, 233, 483, 461, 323, 154, 281, 380, 216, 163, 448, 112, 366, 298, 131, 200, 32, 364, 254, 344, 13, 409, 132, 336, 317, 60, 391, 417, 123, 165, 29, 4, 390, 309, 121, 168, 452, 34, 263, 70, 378, 113, 403, 22, 31, 193, 119, 161, 57, 197, 339, 144, 223, 58, 284, 76, 9, 388, 166, 36, 496, 164, 422, 463, 251, 74, 361, 356, 256, 471, 405, 440, 367, 27, 377, 257, 63, 212, 340, 334, 316, 87, 269, 140, 482, 289, 324, 341, 186, 394, 400, 108, 472, 94, 159, 348, 91, 238, 450, 447, 434, 430, 457, 261, 71, 147, 398, 227, 175, 484, 333, 358, 313, 191, 365, 420, 301, 454, 184, 126, 387, 54, 215, 413, 210, 266, 80, 128, 325, 260, 45, 245, 488, 360, 79, 375, 438, 469, 39, 274, 290, 468, 332, 73, 88, 349, 389, 363, 110, 149, 268, 481, 386, 259, 414, 143, 280, 278, 133, 18, 67, 107, 23, 305, 462, 157, 382, 329, 83, 86, 490, 297, 92, 315, 271, 203, 376, 337, 81, 494, 300, 236, 111, 244, 20, 296, 246, 369, 185, 335, 37, 393, 47, 418, 328, 201, 480, 331, 178, 16, 84, 172, 232, 479, 460, 465, 288, 276, 396, 72, 148, 156, 285, 404, 12, 85, 97, 406, 139, 242, 11, 478, 142, 120, 402, 343, 151, 311, 338, 432, 407, 267, 2, 252, 451, 41, 353, 458, 473, 470, 250, 61, 249, 204, 152]"
44,41,"[129, 200, 432, 150, 119, 462, 80, 484, 440, 82, 303, 412, 0, 184, 437, 359, 100, 52, 457, 288, 108, 408, 15, 339, 32, 452, 287, 449, 338, 262, 54, 473, 132, 12, 13, 142, 397, 492, 451, 77, 53, 274, 42, 241, 495, 174, 244, 365, 44, 337, 103, 379, 234, 267, 113, 271, 392, 331, 327, 453, 261, 447, 279, 60, 292, 138, 73, 383, 182, 56, 424, 47, 212, 394, 31, 197, 214, 335, 369, 93, 268, 202, 407, 353, 332, 85, 232, 254, 454, 210, 110, 220, 270, 404, 370, 247, 162, 435, 389, 357, 255, 227, 96, 415, 230, 460, 483, 69, 22, 26, 475, 396, 245, 326, 403, 398, 170, 114, 304, 256, 355, 494, 360, 186, 79, 419, 40, 213, 328, 471, 23, 208, 378, 226, 330, 291, 201, 55, 48, 323, 5, 81, 146, 310, 14, 430, 306, 425, 320, 450, 273, 259, 364, 188, 116, 228, 297, 434, 224, 131, 463, 164, 313, 358, 17, 410, 486, 135, 260, 476, 21, 387, 137, 315, 266, 225, 109, 175, 144, 235, 50, 252, 217, 347, 282, 333, 237, 346, 124, 295, 145, 172, 51, 101, 179, 469, 496, 474, 465, 37, 163, 499, 147, 3, 84, 411, 38, 243, 481, 74, 221, 134, 290, 7, 382, 336, 293, 18, 102, 231, 178, 105, 322, 99, 165, 160, 167, 489, 45, 91, 141, 204, 70, 24, 10, 388, 345, 278, 491, 426, 125, 257, 61, 143, 294, 372, 472, 485, 409, 299, 498, 185, 420, 153, 276, 368, 97, 281, 192, 240, 264, 487, 62, 367, 238, 46, 72, 136, 436, 242, 344, 239, 25, 251, 128, 497, 480, 307, 321, 381, 350, 301, 402, 285, 104, 456, 199, 319, 155, 4, 209, 28, 478, 122, 362, 65, 140, 400, 334, 329, 342, 439, 223, 95, 317, 206, 308, 490, 395, 168, 215, 36, 173, 194, 35, 399, 126, 438, 265, 190, 183, 467, 6, 441, 57, 354, 246, 445, 16, 34, 222, 66, 161, 191, 75, 448, 479, 427, 107, 422, 236, 277, 393, 219, 86, 181, 488, 187, 68, 361, 205, 286, 384, 444, 158, 67, 269, 386, 169, 121, 130, 8, 433, 76, 406, 43, 343, 171, 428, 375, 139, 30, 71, 391, 218, 195, 373, 1, 311, 166, 421, 94, 283, 296, 106, 376, 233, 9, 377, 149, 352, 64, 249, 41, 316, 429, 193, 112, 324, 120]"
45,42,"[269, 84, 268, 71, 496, 253, 54, 231, 317, 146, 2, 460, 280, 37, 260, 409, 188, 142, 479, 32, 453, 373, 435, 127, 363, 202, 340, 200, 251, 424, 386, 278, 498, 425, 302, 286, 193, 9, 267, 173, 328, 387, 203, 385, 404, 405, 279, 334, 366, 383, 467, 466, 499, 254, 213, 103, 329, 17, 80, 392, 131, 85, 166, 413, 129, 305, 101, 477, 368, 245, 119, 3, 430, 6, 98, 401, 58, 209, 187, 197, 290, 68, 349, 118, 238, 41, 69, 403, 294, 306, 321, 212, 154, 249, 308, 497, 65, 228, 141, 205, 220, 256, 320, 232, 227, 83, 109, 78, 59, 325, 332, 182, 56, 61, 274, 1, 433, 429, 206, 62, 57, 50, 352, 75, 14, 434, 450, 31, 283, 318, 248, 258, 185, 51, 377, 250, 389, 160, 94, 406, 396, 432, 219, 482, 117, 208, 458, 19, 246, 104, 230, 282, 174, 92, 388, 46, 10, 52, 311, 446, 422, 151, 236, 183, 102, 189, 216, 355, 121, 417, 485, 421, 112, 309, 179, 476, 362, 341, 347, 333, 110, 186, 438, 475, 214, 273, 211, 455, 225, 312, 126, 180, 176, 150, 454, 184, 376, 462, 28, 478, 215, 375, 91, 415, 133, 138, 70, 16, 272, 461, 73, 217, 295, 459, 123, 338, 471, 139, 4, 178, 343, 147, 15, 443, 345, 43, 390, 270, 192, 223, 66, 259, 222, 257, 74, 145, 218, 155, 395, 463, 378, 384, 89, 468, 167, 264, 284, 148, 130, 353, 125, 327, 481, 357, 398, 331, 445, 300, 157, 494, 243, 240, 242, 198, 199, 195, 381, 291, 358, 144, 350, 45, 67, 226, 210, 35, 86, 239, 87, 171, 95, 266, 490, 483, 447, 82, 204, 42, 346, 314, 88, 177, 301, 472, 470, 229, 382, 326, 44, 12, 221, 252, 339, 437, 107, 132, 136, 194, 319, 191, 29, 128, 53, 335, 493, 5, 440, 207, 137, 159, 420, 156, 304, 241, 322, 25, 411, 288, 480, 380, 487, 60, 414, 397, 271, 165, 364, 342, 7, 277, 287, 97, 402, 164, 20, 34, 316, 149, 491, 292, 55, 348, 153, 111, 122, 464, 361, 18, 419, 365, 399, 152, 391, 235, 261, 262, 265, 337, 330, 172, 105, 81, 247, 489, 313, 115, 64, 416, 76, 323, 21, 24, 170, 372, 407, 244, 293, 36, 263, 369, 474, 77, 158, 408, 469, 93, 324, 113, 234, 448]"
46,43,"[52, 90, 304, 489, 359, 192, 416, 454, 182, 391, 212, 276, 69, 138, 293, 84, 499, 252, 344, 355, 210, 268, 36, 160, 18, 128, 116, 16, 233, 81, 205, 83, 482, 215, 127, 490, 461, 19, 63, 209, 193, 186, 68, 228, 415, 165, 286, 172, 208, 409, 194, 111, 164, 245, 435, 394, 87, 100, 122, 363, 382, 417, 24, 88, 300, 126, 436, 348, 187, 468, 262, 175, 427, 173, 328, 41, 53, 61, 242, 217, 105, 462, 45, 497, 441, 284, 151, 223, 336, 396, 86, 369, 298, 247, 343, 301, 397, 211, 412, 474, 183, 48, 135, 316, 353, 453, 6, 107, 76, 140, 403, 235, 26, 106, 177, 290, 322, 255, 132, 332, 450, 174, 21, 200, 39, 234, 308, 34, 306, 59, 28, 479, 305, 163, 5, 38, 46, 471, 277, 144, 207, 159, 349, 310, 289, 373, 295, 222, 449, 491, 244, 168, 464, 377, 113, 297, 74, 123, 72, 401, 266, 169, 258, 148, 288, 56, 152, 229, 202, 434, 79, 153, 393, 25, 230, 263, 134, 40, 30, 141, 350, 109, 199, 0, 423, 374, 142, 330, 477, 283, 400, 104, 180, 470, 33, 446, 402, 213, 101, 457, 189, 98, 158, 418, 407, 219, 246, 321, 67, 9, 145, 102, 451, 317, 150, 201, 424, 395, 115, 483, 85, 55, 437, 47, 368, 473, 181, 292, 375, 361, 75, 124, 475, 161, 267, 327, 137, 185, 340, 121, 238, 358, 329, 50, 94, 429, 351, 27, 250, 3, 108, 64, 432, 188, 426, 13, 99, 447, 214, 460, 430, 178, 272, 445, 264, 398, 143, 93, 117, 347, 458, 133, 485, 302, 388, 190, 218, 411, 366, 433, 440, 465, 71, 452, 299, 323, 362, 92, 155, 307, 29, 455, 20, 89, 478, 11, 345, 331, 496, 320, 251, 312, 120, 31, 279, 103, 425, 231, 406, 196, 325, 442, 410, 275, 342, 166, 370, 256, 469, 154, 176, 112, 352, 35, 376, 232, 314, 280, 204, 17, 413, 170, 80, 274, 492, 380, 341, 8, 227, 261, 365, 216, 346, 239, 405, 62, 249, 333, 248, 70, 146, 10, 339, 498, 91, 241, 294, 110, 383, 129, 203, 14, 149, 225, 259, 476, 495, 51, 303, 443, 311, 66, 147, 404, 456, 335, 287, 95, 354, 12, 338, 162, 487, 488, 378, 195, 58, 73, 240, 480, 324, 390, 334, 171, 260, 57, 439, 226, 254, 319]"
47,44,"[230, 380, 271, 247, 77, 125, 483, 46, 298, 69, 152, 139, 446, 456, 286, 325, 304, 267, 499, 449, 190, 122, 217, 219, 280, 393, 3, 20, 163, 421, 319, 467, 447, 338, 176, 232, 246, 287, 63, 452, 350, 167, 496, 448, 404, 153, 26, 489, 439, 320, 428, 364, 438, 481, 294, 385, 224, 290, 86, 212, 362, 302, 238, 307, 137, 295, 397, 158, 375, 365, 272, 133, 321, 273, 253, 51, 274, 42, 463, 472, 473, 445, 215, 387, 134, 128, 409, 382, 136, 349, 379, 178, 197, 314, 15, 400, 424, 156, 451, 175, 43, 229, 148, 218, 416, 339, 440, 123, 357, 25, 37, 102, 173, 312, 264, 184, 318, 282, 78, 110, 155, 477, 299, 361, 279, 2, 436, 437, 303, 195, 315, 476, 317, 41, 53, 99, 92, 31, 117, 239, 479, 347, 316, 226, 132, 372, 268, 120, 39, 207, 459, 169, 235, 254, 433, 45, 131, 24, 80, 466, 22, 70, 378, 291, 487, 462, 14, 270, 187, 471, 442, 284, 118, 182, 401, 183, 374, 432, 341, 306, 105, 206, 5, 44, 174, 214, 469, 112, 159, 193, 75, 310, 181, 233, 444, 498, 66, 288, 130, 121, 331, 260, 308, 305, 88, 106, 352, 64, 147, 29, 384, 402, 192, 413, 355, 243, 429, 203, 354, 114, 236, 383, 381, 454, 12, 258, 201, 1, 171, 403, 492, 119, 165, 275, 38, 366, 249, 450, 411, 142, 185, 200, 406, 415, 172, 408, 292, 394, 104, 144, 276, 33, 194, 491, 326, 0, 359, 231, 336, 55, 60, 493, 177, 460, 453, 410, 127, 405, 100, 370, 346, 297, 166, 4, 189, 28, 468, 71, 332, 340, 389, 223, 313, 241, 343, 478, 59, 373, 407, 482, 227, 81, 334, 398, 457, 109, 11, 420, 494, 395, 220, 412, 262, 79, 34, 9, 8, 204, 180, 126, 245, 495, 111, 135, 90, 91, 186, 146, 73, 422, 68, 198, 67, 6, 48, 103, 330, 225, 426, 94, 377, 369, 116, 322, 84, 430, 222, 164, 345, 363, 434, 188, 392, 419, 50, 85, 10, 107, 157, 285, 497, 368, 301, 234, 93, 269, 414, 485, 76, 62, 386, 475, 455, 82, 388, 35, 208, 376, 251, 277, 7, 97, 283, 213, 21, 266, 199, 129, 257, 145, 470, 17, 54, 74, 221, 151, 250, 335, 140, 52, 58, 486, 30, 278, 348, 141, 57, 353, 356, 441]"
48,45,"[391, 404, 471, 322, 333, 48, 91, 419, 489, 452, 377, 379, 398, 274, 402, 97, 188, 313, 447, 442, 92, 191, 463, 406, 412, 155, 417, 437, 429, 164, 288, 302, 96, 118, 8, 387, 221, 149, 454, 93, 421, 458, 176, 450, 13, 194, 102, 499, 138, 25, 248, 348, 457, 130, 353, 376, 334, 184, 441, 0, 478, 315, 127, 461, 310, 32, 45, 289, 103, 107, 237, 87, 414, 240, 26, 352, 212, 124, 144, 468, 267, 154, 341, 178, 291, 253, 37, 485, 400, 133, 358, 204, 181, 84, 224, 15, 16, 11, 110, 416, 481, 83, 12, 311, 399, 115, 373, 276, 51, 123, 112, 464, 354, 385, 493, 222, 340, 147, 242, 143, 41, 89, 258, 136, 330, 6, 484, 4, 77, 343, 227, 19, 141, 64, 120, 260, 129, 22, 100, 312, 355, 420, 301, 273, 44, 281, 448, 113, 445, 369, 241, 75, 29, 165, 257, 426, 131, 208, 326, 180, 331, 195, 466, 122, 367, 63, 252, 202, 156, 428, 388, 496, 104, 231, 5, 332, 329, 160, 239, 38, 197, 255, 205, 173, 433, 366, 179, 249, 270, 17, 449, 268, 451, 382, 121, 427, 294, 228, 21, 271, 293, 462, 368, 470, 105, 106, 364, 82, 209, 36, 287, 187, 409, 280, 396, 168, 170, 216, 383, 1, 384, 20, 125, 79, 185, 172, 18, 78, 272, 137, 411, 236, 275, 219, 423, 146, 201, 325, 431, 101, 250, 349, 282, 316, 145, 479, 408, 362, 169, 374, 46, 477, 53, 3, 182, 363, 361, 444, 98, 86, 483, 167, 474, 283, 337, 314, 74, 323, 111, 214, 436, 108, 456, 328, 292, 9, 425, 235, 263, 284, 135, 114, 300, 200, 244, 389, 42, 321, 365, 370, 27, 153, 262, 88, 394, 495, 467, 473, 232, 34, 223, 246, 264, 261, 35, 460, 58, 266, 486, 345, 166, 305, 491, 413, 76, 401, 226, 317, 344, 439, 245, 126, 459, 279, 206, 60, 351, 359, 238, 109, 256, 319, 47, 415, 198, 68, 199, 119, 211, 65, 259, 190, 422, 243, 90, 14, 43, 424, 150, 67, 217, 327, 298, 139, 498, 265, 338, 70, 306, 62, 117, 381, 158, 175, 269, 140, 342, 30, 390, 234, 254, 174, 220, 432, 66, 295, 189, 357, 497, 210, 161, 482, 162, 148, 435, 296, 286, 386, 233, 151, 159, 116, 28, 350, 453, 80, 72, 487, 371, 247]"
49,46,"[56, 323, 242, 340, 216, 166, 468, 151, 198, 148, 387, 325, 303, 221, 398, 390, 358, 341, 227, 369, 401, 47, 359, 60, 206, 76, 491, 154, 121, 310, 238, 204, 307, 362, 380, 370, 94, 38, 243, 3, 275, 183, 138, 379, 331, 31, 335, 495, 229, 262, 237, 25, 213, 403, 296, 448, 113, 66, 265, 437, 471, 373, 72, 187, 461, 145, 5, 181, 268, 482, 278, 158, 18, 52, 12, 366, 134, 7, 290, 312, 219, 417, 287, 9, 98, 78, 168, 389, 43, 40, 405, 381, 87, 222, 363, 479, 133, 71, 73, 209, 1, 496, 202, 382, 55, 196, 97, 225, 450, 115, 108, 472, 164, 451, 179, 452, 299, 118, 15, 357, 234, 175, 334, 309, 394, 77, 124, 326, 140, 236, 393, 253, 107, 464, 291, 35, 100, 474, 286, 481, 420, 277, 153, 228, 137, 240, 165, 304, 208, 89, 42, 70, 281, 223, 361, 266, 150, 392, 320, 433, 343, 412, 305, 160, 210, 102, 144, 156, 409, 215, 354, 155, 424, 123, 120, 378, 329, 353, 88, 45, 110, 421, 483, 445, 432, 434, 318, 26, 101, 276, 351, 426, 13, 24, 454, 365, 489, 422, 302, 54, 415, 255, 490, 116, 79, 263, 199, 61, 270, 171, 453, 267, 435, 29, 444, 356, 388, 173, 162, 64, 211, 411, 469, 85, 203, 328, 37, 374, 57, 429, 488, 431, 159, 425, 224, 352, 284, 285, 498, 193, 41, 46, 68, 182, 383, 442, 386, 348, 395, 493, 250, 231, 201, 316, 443, 239, 200, 111, 462, 324, 34, 32, 249, 95, 404, 258, 400, 322, 289, 63, 342, 23, 345, 439, 254, 192, 146, 271, 248, 347, 30, 251, 317, 132, 367, 103, 408, 230, 50, 106, 292, 220, 59, 8, 131, 360, 298, 274, 494, 423, 327, 485, 446, 99, 62, 218, 372, 283, 476, 207, 384, 355, 410, 484, 10, 477, 273, 297, 74, 457, 105, 313, 261, 189, 149, 473, 21, 69, 349, 416, 311, 143, 135, 36, 252, 492, 205, 447, 81, 300, 2, 246, 49, 226, 84, 497, 314, 174, 122, 465, 190, 86, 397, 430, 272, 127, 391, 161, 385, 141, 20, 399, 319, 441, 96, 104, 294, 14, 338, 330, 167, 458, 402, 332, 333, 256, 142, 186, 91, 427, 280, 163, 475, 463, 119, 58, 460, 455, 257, 28, 419, 114, 22, 93, 245, 375, 282, 459, 346, 295]"
