1,global_rounds,id_list
81,79,"[0, 1, 4, 6, 7, 9, 12, 14, 15, 19, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 35, 36, 38, 40, 42, 47, 48, 49, 50, 51, 52, 56, 60, 64, 68, 69, 70, 71, 72, 73, 75, 78, 81, 82, 84, 85, 88, 91, 95, 98, 100, 101, 102, 103, 107, 108, 110, 111, 112, 115, 118, 119, 120, 122, 123, 127, 129, 130, 131, 133, 134, 138, 140, 141, 142, 144, 145, 146, 150, 153, 154, 156, 163, 165, 166, 170, 175, 179, 180, 181, 182, 183, 185, 187, 189, 191, 192, 195, 197, 198]"
82,80,"[1, 3, 4, 6, 10, 11, 13, 15, 18, 21, 23, 25, 26, 28, 33, 37, 39, 41, 42, 44, 47, 49, 50, 52, 54, 55, 62, 63, 64, 65, 68, 70, 71, 73, 75, 76, 78, 83, 85, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99, 100, 104, 109, 113, 115, 117, 119, 120, 121, 122, 123, 125, 127, 128, 132, 133, 134, 138, 140, 143, 144, 145, 146, 147, 148, 151, 153, 154, 155, 158, 159, 161, 163, 166, 169, 172, 174, 178, 180, 183, 184, 185, 187, 188, 190, 191, 192, 193, 195, 196, 198]"
83,81,"[4, 5, 7, 8, 12, 13, 14, 16, 17, 18, 19, 21, 22, 25, 27, 31, 35, 39, 41, 42, 43, 44, 51, 52, 53, 56, 57, 60, 61, 63, 64, 65, 67, 69, 70, 71, 72, 73, 77, 79, 80, 82, 86, 91, 93, 94, 95, 98, 100, 101, 102, 104, 105, 106, 107, 109, 112, 114, 115, 116, 117, 118, 120, 128, 131, 133, 136, 137, 138, 139, 142, 145, 146, 147, 149, 150, 152, 153, 155, 158, 159, 160, 164, 165, 166, 176, 178, 179, 180, 181, 183, 184, 187, 190, 191, 192, 194, 195, 196, 199]"
84,82,"[1, 2, 3, 6, 7, 12, 18, 19, 21, 22, 23, 25, 26, 27, 30, 32, 33, 34, 35, 37, 40, 41, 44, 45, 46, 48, 49, 52, 53, 56, 59, 61, 63, 65, 68, 69, 74, 75, 77, 79, 83, 84, 85, 88, 92, 94, 95, 96, 98, 100, 101, 102, 103, 105, 108, 112, 113, 115, 116, 117, 118, 119, 120, 124, 125, 127, 128, 129, 131, 132, 133, 135, 137, 142, 143, 145, 148, 149, 153, 154, 155, 159, 161, 163, 165, 167, 170, 171, 174, 176, 178, 179, 181, 186, 190, 192, 193, 195, 197, 198]"
85,83,"[0, 4, 6, 7, 8, 12, 13, 14, 17, 20, 21, 22, 24, 28, 30, 31, 34, 36, 39, 40, 45, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 77, 79, 82, 84, 86, 87, 88, 90, 93, 96, 97, 101, 107, 108, 110, 111, 112, 113, 115, 116, 119, 122, 123, 124, 125, 126, 128, 131, 132, 135, 139, 140, 143, 145, 146, 150, 151, 155, 156, 157, 158, 163, 165, 167, 169, 170, 172, 173, 175, 177, 178, 179, 183, 186, 188, 189, 193, 197]"
86,84,"[0, 3, 4, 7, 8, 10, 13, 14, 15, 18, 19, 21, 22, 24, 26, 32, 34, 37, 38, 42, 43, 44, 45, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 63, 66, 67, 68, 72, 74, 75, 76, 78, 80, 81, 84, 87, 88, 90, 93, 94, 96, 103, 107, 108, 110, 112, 113, 119, 120, 130, 131, 132, 135, 136, 138, 142, 143, 144, 145, 146, 147, 149, 150, 151, 156, 157, 159, 160, 162, 163, 167, 169, 170, 171, 172, 173, 176, 177, 178, 182, 183, 187, 188, 189, 190, 194, 196, 198, 199]"
87,85,"[1, 2, 3, 5, 6, 11, 13, 14, 15, 18, 19, 21, 23, 24, 25, 26, 29, 31, 33, 34, 36, 39, 41, 43, 44, 45, 50, 51, 52, 53, 54, 56, 59, 61, 64, 66, 68, 69, 70, 71, 72, 74, 75, 76, 77, 79, 80, 86, 88, 89, 94, 96, 98, 99, 100, 101, 103, 105, 109, 110, 111, 115, 116, 118, 120, 123, 126, 128, 129, 131, 134, 136, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 152, 153, 156, 157, 161, 165, 169, 171, 175, 176, 177, 178, 184, 186, 189, 190, 191, 198]"
88,86,"[4, 5, 9, 12, 14, 15, 19, 20, 21, 22, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49, 53, 55, 56, 57, 59, 62, 63, 64, 65, 67, 69, 70, 71, 72, 74, 76, 77, 79, 81, 83, 85, 86, 87, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 109, 110, 117, 119, 122, 127, 129, 132, 133, 134, 136, 137, 138, 139, 141, 146, 147, 152, 153, 156, 168, 171, 172, 173, 174, 177, 179, 180, 183, 185, 189, 191, 192, 195, 198, 199]"
89,87,"[0, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 27, 29, 30, 31, 36, 37, 38, 39, 40, 41, 44, 45, 46, 48, 50, 53, 54, 57, 59, 61, 63, 64, 67, 69, 70, 71, 79, 80, 82, 84, 93, 96, 98, 102, 103, 104, 105, 109, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 123, 124, 125, 126, 128, 129, 133, 137, 138, 140, 141, 142, 143, 146, 148, 151, 153, 156, 157, 159, 165, 166, 168, 170, 175, 177, 178, 186, 187, 190, 191, 193, 195, 196, 197, 198]"
90,88,"[1, 3, 6, 8, 9, 11, 15, 17, 18, 25, 26, 28, 31, 32, 33, 38, 42, 43, 44, 46, 48, 50, 51, 52, 53, 55, 56, 57, 58, 63, 65, 66, 67, 69, 71, 72, 75, 80, 83, 84, 85, 86, 89, 90, 91, 92, 93, 95, 98, 101, 105, 106, 108, 109, 113, 114, 116, 118, 122, 124, 125, 127, 130, 132, 134, 135, 136, 140, 142, 143, 144, 145, 146, 150, 151, 153, 155, 157, 160, 161, 163, 165, 167, 168, 169, 170, 171, 173, 176, 177, 179, 184, 186, 187, 189, 191, 194, 195, 196, 198]"
91,89,"[0, 2, 4, 5, 8, 11, 13, 15, 16, 17, 18, 20, 21, 22, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 41, 44, 46, 47, 48, 49, 50, 53, 55, 56, 58, 62, 67, 68, 69, 73, 78, 79, 83, 84, 86, 88, 90, 92, 94, 96, 98, 102, 103, 104, 105, 106, 108, 112, 113, 114, 117, 118, 119, 120, 121, 122, 123, 128, 130, 133, 135, 136, 139, 140, 141, 142, 144, 149, 152, 153, 154, 155, 156, 157, 159, 161, 166, 168, 169, 170, 171, 172, 175, 177, 179, 180, 184, 185, 192, 196]"
92,90,"[0, 1, 2, 4, 5, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 23, 24, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 44, 45, 46, 50, 51, 54, 55, 56, 57, 58, 59, 60, 63, 64, 66, 70, 77, 80, 85, 87, 89, 91, 94, 95, 97, 99, 102, 103, 108, 109, 111, 115, 116, 118, 119, 120, 123, 124, 125, 129, 130, 132, 134, 136, 140, 142, 155, 157, 160, 161, 162, 163, 166, 167, 170, 171, 172, 174, 175, 176, 177, 179, 182, 183, 185, 186, 188, 190, 191, 193, 194, 195]"
93,91,"[1, 2, 3, 4, 6, 8, 12, 14, 15, 16, 17, 18, 20, 22, 23, 27, 29, 31, 32, 33, 36, 37, 38, 41, 48, 49, 50, 52, 53, 54, 55, 56, 58, 65, 68, 72, 74, 76, 77, 80, 81, 83, 86, 87, 88, 89, 91, 92, 93, 96, 97, 100, 102, 103, 104, 107, 108, 109, 111, 114, 117, 118, 119, 120, 122, 126, 127, 131, 132, 135, 136, 139, 143, 146, 148, 150, 152, 155, 156, 157, 158, 159, 160, 162, 163, 164, 166, 167, 171, 172, 173, 174, 175, 179, 182, 183, 187, 190, 192, 196]"
94,92,"[7, 8, 11, 12, 14, 18, 21, 22, 24, 25, 26, 27, 28, 29, 33, 34, 36, 37, 40, 42, 43, 44, 45, 46, 48, 51, 57, 58, 60, 62, 65, 66, 72, 73, 75, 78, 80, 81, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 99, 100, 101, 103, 104, 112, 114, 115, 116, 121, 122, 124, 126, 127, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 143, 144, 147, 148, 149, 155, 159, 160, 161, 162, 165, 169, 171, 173, 175, 177, 178, 179, 184, 188, 189, 191, 192, 194, 195, 198]"
95,93,"[0, 1, 2, 4, 6, 8, 12, 13, 14, 15, 19, 21, 24, 29, 30, 32, 35, 36, 38, 39, 40, 41, 43, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 59, 64, 69, 70, 71, 73, 76, 77, 79, 81, 83, 91, 92, 94, 97, 98, 99, 100, 103, 105, 106, 109, 110, 111, 114, 120, 121, 122, 124, 129, 133, 135, 136, 137, 139, 140, 141, 142, 145, 147, 148, 151, 155, 159, 163, 164, 165, 167, 169, 170, 172, 173, 174, 177, 178, 179, 180, 182, 183, 184, 185, 186, 188, 190, 191, 192, 199]"
96,94,"[0, 1, 3, 5, 7, 8, 11, 13, 14, 18, 22, 24, 25, 26, 27, 31, 35, 37, 38, 39, 46, 47, 48, 49, 52, 53, 55, 57, 58, 59, 62, 64, 67, 69, 70, 75, 76, 79, 80, 82, 83, 84, 85, 90, 91, 93, 96, 101, 102, 106, 107, 108, 109, 110, 111, 113, 114, 115, 117, 124, 125, 131, 135, 136, 138, 143, 146, 148, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 165, 166, 167, 168, 173, 175, 176, 177, 179, 180, 182, 183, 185, 186, 187, 189, 191, 192, 193, 194, 195, 197]"
97,95,"[1, 2, 6, 7, 10, 12, 13, 14, 16, 21, 24, 25, 27, 28, 29, 33, 35, 38, 39, 43, 44, 46, 47, 48, 49, 50, 51, 53, 55, 56, 57, 58, 63, 64, 65, 66, 72, 75, 77, 78, 79, 80, 83, 84, 85, 86, 88, 90, 91, 92, 94, 95, 99, 102, 105, 106, 107, 112, 113, 114, 116, 118, 120, 122, 128, 129, 130, 133, 135, 138, 140, 142, 144, 146, 148, 150, 152, 153, 155, 159, 160, 162, 164, 166, 169, 170, 171, 173, 174, 177, 179, 180, 181, 185, 189, 190, 193, 195, 196, 198]"
98,96,"[1, 3, 4, 5, 6, 7, 9, 11, 15, 17, 19, 22, 25, 27, 28, 33, 34, 37, 38, 39, 41, 42, 45, 46, 48, 49, 50, 53, 55, 56, 58, 59, 60, 63, 64, 70, 75, 76, 77, 78, 80, 82, 83, 84, 86, 87, 90, 91, 94, 95, 97, 99, 101, 102, 107, 110, 111, 113, 119, 122, 123, 124, 129, 130, 131, 132, 133, 134, 137, 139, 142, 146, 147, 150, 151, 155, 156, 157, 159, 160, 163, 164, 165, 166, 169, 173, 174, 175, 176, 179, 181, 183, 189, 190, 191, 192, 195, 196, 197, 199]"
99,97,"[1, 6, 7, 8, 10, 12, 15, 16, 17, 19, 20, 21, 24, 30, 33, 34, 35, 37, 39, 41, 45, 47, 49, 50, 52, 55, 57, 60, 63, 65, 66, 67, 68, 73, 74, 75, 76, 79, 80, 81, 83, 87, 91, 96, 98, 100, 101, 102, 106, 107, 108, 109, 110, 116, 119, 121, 123, 128, 129, 130, 134, 135, 136, 137, 139, 140, 141, 142, 143, 145, 146, 147, 148, 152, 153, 155, 156, 157, 158, 159, 160, 165, 167, 169, 170, 172, 173, 174, 177, 179, 184, 185, 188, 190, 191, 192, 193, 196, 198, 199]"
100,98,"[2, 4, 6, 7, 9, 10, 12, 14, 15, 17, 19, 20, 21, 23, 24, 25, 28, 29, 30, 35, 36, 38, 39, 40, 43, 46, 47, 49, 51, 52, 57, 60, 61, 63, 64, 66, 68, 69, 70, 71, 73, 75, 76, 80, 81, 83, 88, 91, 94, 95, 96, 97, 104, 105, 106, 110, 114, 116, 120, 122, 124, 125, 126, 127, 128, 131, 132, 134, 140, 141, 142, 143, 144, 146, 147, 150, 151, 152, 155, 156, 158, 165, 167, 170, 171, 173, 175, 179, 181, 184, 186, 187, 188, 189, 191, 192, 193, 194, 195, 199]"
101,99,"[1, 4, 5, 7, 8, 9, 10, 12, 13, 15, 18, 19, 25, 28, 29, 31, 32, 33, 35, 36, 37, 38, 40, 41, 43, 45, 46, 49, 50, 51, 53, 54, 58, 61, 62, 63, 66, 72, 76, 77, 78, 80, 81, 82, 84, 88, 90, 91, 94, 96, 98, 103, 104, 105, 106, 108, 110, 111, 114, 116, 117, 120, 122, 127, 129, 130, 131, 132, 134, 135, 136, 139, 142, 143, 145, 147, 151, 152, 154, 155, 157, 158, 159, 160, 164, 168, 169, 171, 176, 181, 183, 185, 186, 188, 190, 192, 195, 197, 198, 199]"
102,100,"[3, 4, 7, 12, 13, 15, 16, 18, 19, 20, 21, 24, 27, 28, 31, 32, 34, 35, 38, 39, 41, 46, 47, 48, 50, 54, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 71, 74, 75, 79, 80, 81, 82, 84, 86, 87, 88, 91, 94, 95, 96, 97, 98, 99, 101, 104, 106, 109, 112, 114, 119, 122, 123, 129, 130, 131, 133, 135, 136, 141, 143, 146, 147, 148, 150, 152, 153, 155, 160, 162, 164, 165, 166, 170, 171, 174, 176, 181, 183, 185, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197]"
