2,global_rounds,id_list
85,82,"[116, 147, 320, 468, 158, 82, 241, 292, 430, 304, 235, 333, 252, 123, 32, 309, 163, 109, 335, 173, 484, 494, 259, 238, 316, 75, 473, 366, 146, 409, 298, 23, 459, 156, 285, 382, 197, 291, 226, 145, 179, 79, 337, 12, 346, 311, 70, 130, 458, 206, 377, 66, 295, 88, 43, 119, 8, 391, 284, 13, 478, 455, 68, 282, 410, 24, 472, 361, 20, 402, 434, 90, 15, 26, 417, 370, 412, 283, 58, 415, 419, 152, 299, 383, 108, 321, 128, 302, 270, 474, 244, 492, 396, 97, 144, 168, 324, 268, 53, 490, 223, 421, 388, 1, 63, 352, 248, 127, 80, 446, 217, 255, 371, 319, 57, 276, 101, 340, 325, 249, 34, 135, 83, 224, 189, 59, 375, 40, 187, 350, 416, 481, 427, 480, 357, 5, 210, 327, 344, 185, 403, 149, 467, 400, 308, 6, 129, 496, 451, 380, 221, 31, 486, 95, 174, 246, 200, 312, 165, 65, 186, 77, 318, 100, 305, 99, 160, 55, 426, 269, 92, 61, 213, 418, 239, 296, 50, 280, 392, 37, 93, 263, 397, 161, 258, 462, 328, 343, 384, 159, 413, 345, 334, 475, 354, 220, 188, 96, 386, 448, 86, 359, 4, 278, 404, 153, 493, 137, 7, 313, 289, 178, 452, 87, 307, 425, 170, 136, 338, 112, 171, 373, 69, 288, 237, 482, 124, 205, 219, 262, 36, 191, 242, 38, 368, 231, 114, 67, 387, 208, 408, 360, 76, 64, 376, 399, 71, 215, 272, 394]"
86,83,"[344, 367, 209, 72, 411, 142, 184, 121, 392, 398, 390, 254, 200, 285, 309, 494, 158, 18, 167, 69, 29, 206, 493, 386, 239, 429, 149, 434, 320, 162, 105, 352, 354, 34, 237, 433, 458, 385, 58, 468, 454, 376, 455, 271, 245, 329, 312, 168, 477, 44, 292, 164, 378, 76, 479, 469, 107, 432, 116, 461, 192, 443, 51, 435, 263, 410, 247, 243, 225, 118, 439, 127, 415, 46, 238, 221, 145, 357, 294, 155, 104, 311, 324, 52, 67, 114, 306, 25, 331, 459, 473, 231, 393, 136, 64, 233, 337, 102, 219, 252, 491, 174, 370, 465, 153, 183, 278, 146, 140, 262, 464, 3, 407, 293, 489, 133, 74, 35, 185, 302, 63, 112, 157, 240, 82, 335, 61, 437, 463, 53, 138, 203, 412, 299, 361, 414, 163, 281, 232, 218, 42, 257, 4, 234, 450, 258, 6, 49, 1, 499, 424, 230, 38, 198, 193, 47, 201, 199, 152, 216, 202, 32, 416, 409, 273, 79, 134, 483, 31, 261, 178, 453, 85, 264, 81, 195, 267, 109, 322, 181, 296, 380, 396, 417, 13, 297, 290, 404, 444, 24, 427, 413, 68, 487, 43, 123, 279, 242, 481, 485, 33, 84, 139, 28, 274, 92, 48, 403, 359, 440, 5, 316, 126, 472, 177, 283, 251, 130, 212, 248, 383, 418, 188, 89, 353, 428, 442, 419, 286, 310, 478, 305, 166, 14, 45, 291, 93, 436, 229, 124, 399, 111, 334, 325, 141, 460, 250, 189, 222, 129]"
87,84,"[344, 267, 303, 252, 64, 350, 400, 401, 58, 78, 146, 154, 198, 149, 313, 324, 19, 460, 319, 423, 200, 71, 337, 46, 61, 463, 407, 87, 178, 424, 234, 14, 418, 281, 235, 465, 68, 206, 62, 492, 118, 318, 398, 90, 93, 181, 155, 153, 477, 40, 70, 157, 136, 80, 144, 256, 86, 498, 115, 427, 273, 184, 202, 357, 388, 25, 307, 327, 412, 37, 464, 122, 274, 393, 356, 333, 474, 41, 237, 396, 110, 36, 3, 321, 480, 382, 54, 48, 49, 249, 348, 386, 17, 422, 363, 238, 98, 161, 259, 338, 360, 30, 280, 403, 194, 436, 135, 213, 240, 426, 328, 104, 440, 429, 22, 20, 455, 431, 342, 145, 369, 383, 441, 42, 340, 239, 52, 371, 432, 209, 433, 408, 260, 358, 196, 370, 453, 445, 138, 186, 159, 215, 170, 390, 69, 326, 89, 410, 290, 156, 439, 150, 374, 35, 114, 272, 351, 232, 185, 473, 385, 166, 345, 85, 102, 126, 6, 270, 99, 43, 24, 491, 18, 95, 478, 164, 330, 448, 472, 125, 16, 278, 53, 292, 284, 490, 10, 421, 462, 419, 226, 449, 168, 143, 461, 430, 312, 108, 320, 162, 349, 302, 204, 341, 268, 262, 293, 306, 220, 13, 139, 416, 298, 158, 223, 355, 361, 266, 277, 45, 482, 443, 279, 66, 395, 454, 296, 316, 322, 111, 245, 193, 254, 172, 50, 414, 4, 339, 88, 219, 79, 325, 72, 130, 450, 224, 119, 28, 221, 1]"
88,85,"[322, 450, 289, 103, 43, 391, 452, 38, 18, 131, 33, 304, 392, 226, 375, 471, 371, 195, 82, 57, 3, 271, 412, 389, 423, 95, 110, 205, 297, 98, 15, 415, 66, 387, 36, 368, 240, 282, 71, 427, 197, 127, 292, 32, 348, 300, 274, 10, 142, 80, 116, 254, 187, 496, 134, 181, 396, 349, 273, 77, 467, 486, 191, 49, 308, 188, 220, 201, 29, 221, 123, 390, 405, 67, 23, 92, 398, 446, 85, 422, 208, 451, 111, 183, 438, 154, 24, 238, 224, 40, 20, 54, 171, 416, 37, 378, 429, 64, 275, 442, 209, 145, 270, 55, 239, 449, 34, 327, 498, 31, 19, 68, 454, 453, 44, 419, 60, 141, 428, 160, 122, 301, 237, 207, 234, 46, 72, 13, 342, 312, 439, 158, 225, 479, 166, 420, 403, 464, 185, 217, 63, 299, 198, 281, 109, 393, 93, 410, 388, 447, 331, 146, 155, 406, 372, 227, 320, 321, 408, 337, 383, 51, 257, 106, 350, 236, 330, 293, 52, 252, 334, 314, 489, 39, 492, 443, 291, 74, 118, 59, 472, 263, 135, 381, 139, 490, 88, 168, 83, 199, 22, 79, 6, 223, 418, 338, 170, 306, 474, 262, 81, 173, 35, 475, 305, 477, 413, 222, 204, 172, 14, 355, 7, 107, 286, 399, 357, 260, 99, 339, 345, 329, 147, 45, 377, 153, 356, 404, 50, 374, 244, 458, 180, 463, 179, 426, 497, 249, 11, 482, 265, 336, 114, 259, 353, 161, 69, 358, 460, 9]"
89,86,"[212, 163, 476, 96, 292, 411, 3, 285, 0, 35, 182, 275, 210, 370, 255, 220, 327, 340, 364, 223, 5, 39, 40, 29, 4, 375, 143, 137, 259, 172, 329, 131, 205, 308, 462, 187, 159, 448, 266, 20, 54, 342, 256, 224, 343, 245, 89, 238, 280, 396, 490, 107, 190, 112, 386, 487, 104, 480, 441, 118, 319, 154, 392, 369, 151, 41, 432, 175, 391, 248, 361, 471, 371, 152, 242, 281, 324, 492, 284, 253, 113, 244, 37, 357, 472, 291, 181, 318, 180, 485, 475, 80, 73, 83, 252, 429, 251, 330, 42, 333, 124, 55, 225, 363, 183, 114, 455, 307, 36, 426, 148, 84, 176, 174, 91, 449, 227, 278, 240, 380, 398, 294, 321, 17, 132, 69, 312, 66, 288, 269, 106, 302, 122, 367, 257, 362, 453, 377, 133, 334, 384, 161, 464, 415, 409, 2, 230, 207, 140, 241, 158, 120, 188, 427, 410, 75, 389, 337, 459, 397, 467, 454, 317, 421, 45, 243, 418, 105, 247, 428, 430, 465, 64, 450, 56, 22, 215, 498, 167, 63, 401, 146, 50, 125, 325, 90, 270, 306, 295, 344, 95, 250, 368, 303, 354, 335, 170, 314, 117, 82, 236, 219, 282, 153, 331, 53, 405, 260, 115, 177, 297, 491, 13, 355, 300, 147, 431, 298, 404, 304, 198, 93, 62, 359, 138, 296, 258, 173, 85, 169, 446, 43, 457, 468, 442, 19, 34, 438, 271, 165, 228, 116, 164, 332, 420, 433, 98, 71, 350, 59]"
90,87,"[104, 287, 408, 33, 312, 334, 403, 114, 348, 219, 277, 39, 76, 473, 117, 222, 371, 482, 153, 127, 475, 489, 129, 497, 64, 327, 122, 243, 405, 350, 62, 177, 32, 163, 270, 186, 112, 51, 63, 47, 170, 477, 196, 413, 373, 471, 168, 276, 474, 399, 227, 404, 189, 234, 195, 294, 85, 252, 26, 367, 83, 23, 82, 283, 462, 332, 11, 414, 380, 476, 96, 260, 358, 456, 468, 465, 398, 340, 381, 167, 25, 71, 86, 151, 315, 495, 24, 439, 416, 197, 217, 200, 208, 215, 330, 235, 311, 420, 306, 394, 173, 40, 185, 424, 108, 498, 493, 68, 203, 81, 242, 400, 229, 221, 15, 116, 446, 50, 359, 397, 376, 98, 115, 193, 131, 280, 264, 278, 389, 128, 49, 247, 272, 77, 249, 427, 16, 141, 206, 344, 274, 434, 191, 417, 42, 29, 368, 268, 490, 481, 61, 143, 289, 279, 9, 457, 357, 218, 165, 351, 237, 0, 156, 432, 30, 255, 150, 281, 101, 386, 27, 273, 106, 454, 22, 214, 295, 56, 275, 244, 419, 343, 291, 53, 12, 385, 35, 435, 183, 492, 329, 302, 78, 225, 87, 485, 364, 140, 261, 369, 393, 313, 297, 113, 172, 449, 324, 314, 321, 326, 463, 137, 491, 411, 310, 470, 209, 410, 486, 3, 147, 228, 80, 383, 109, 204, 425, 433, 43, 198, 125, 139, 118, 441, 90, 263, 57, 176, 103, 382, 333, 97, 4, 484, 10, 159, 300, 110, 478, 240]"
91,88,"[48, 426, 348, 218, 363, 205, 246, 116, 311, 357, 77, 275, 392, 276, 120, 9, 292, 192, 393, 44, 111, 389, 65, 43, 252, 224, 454, 285, 233, 125, 226, 300, 119, 122, 96, 176, 221, 171, 137, 109, 39, 361, 159, 391, 485, 343, 241, 86, 63, 107, 93, 324, 87, 26, 395, 13, 453, 32, 366, 243, 227, 436, 186, 52, 110, 374, 153, 362, 474, 264, 191, 167, 397, 308, 443, 316, 145, 33, 337, 140, 123, 155, 309, 482, 162, 465, 70, 427, 209, 261, 410, 151, 193, 40, 12, 326, 74, 345, 273, 283, 494, 386, 220, 152, 5, 495, 85, 312, 61, 102, 236, 385, 42, 327, 136, 34, 154, 388, 94, 274, 307, 16, 118, 228, 164, 25, 10, 444, 297, 281, 126, 174, 289, 319, 435, 50, 406, 472, 371, 130, 331, 214, 157, 223, 370, 270, 448, 268, 442, 78, 284, 57, 108, 272, 286, 148, 462, 351, 445, 160, 399, 488, 229, 339, 317, 49, 492, 332, 133, 298, 262, 325, 323, 121, 467, 101, 477, 383, 294, 60, 432, 244, 381, 334, 271, 484, 84, 30, 373, 67, 364, 23, 260, 282, 230, 340, 56, 147, 182, 398, 64, 368, 14, 451, 306, 11, 401, 329, 439, 51, 354, 405, 434, 295, 31, 457, 242, 105, 418, 441, 68, 211, 234, 75, 372, 412, 198, 104, 321, 47, 1, 232, 38, 291, 463, 423, 194, 215, 486, 266, 6, 127, 17, 169, 302, 459, 437, 499, 470, 430]"
92,89,"[234, 92, 282, 129, 483, 152, 188, 126, 192, 149, 490, 357, 256, 379, 482, 399, 100, 3, 408, 280, 390, 146, 414, 287, 306, 380, 466, 383, 374, 263, 86, 322, 232, 187, 145, 478, 28, 23, 222, 252, 157, 459, 473, 293, 479, 59, 372, 281, 363, 97, 321, 403, 241, 450, 471, 278, 474, 421, 94, 477, 240, 84, 56, 118, 382, 453, 393, 228, 162, 488, 310, 62, 356, 173, 243, 161, 215, 36, 260, 137, 182, 32, 206, 238, 378, 245, 342, 360, 410, 224, 17, 151, 468, 43, 397, 328, 99, 406, 75, 353, 456, 463, 219, 254, 172, 227, 184, 19, 138, 132, 141, 284, 377, 307, 216, 48, 237, 251, 350, 457, 401, 108, 136, 365, 91, 30, 71, 171, 439, 98, 332, 411, 429, 197, 395, 85, 443, 77, 437, 424, 494, 454, 391, 476, 375, 361, 389, 376, 250, 337, 25, 242, 130, 446, 61, 396, 189, 183, 80, 336, 114, 78, 318, 343, 39, 299, 110, 169, 291, 125, 493, 55, 11, 115, 45, 122, 304, 112, 150, 416, 295, 186, 105, 381, 423, 196, 458, 335, 418, 239, 10, 95, 16, 185, 0, 323, 324, 70, 52, 207, 37, 195, 90, 388, 38, 18, 247, 4, 449, 109, 315, 225, 96, 159, 53, 103, 144, 433, 319, 88, 60, 111, 268, 464, 24, 339, 309, 69, 367, 194, 465, 275, 340, 208, 430, 22, 218, 308, 289, 29, 106, 317, 257, 135, 64, 128, 27, 448, 297, 49]"
93,90,"[136, 216, 239, 260, 187, 448, 197, 104, 116, 157, 137, 375, 255, 71, 153, 225, 256, 89, 207, 311, 76, 298, 15, 172, 310, 243, 391, 188, 355, 369, 235, 344, 88, 326, 109, 360, 306, 6, 373, 167, 152, 205, 90, 118, 320, 264, 171, 317, 412, 271, 74, 33, 134, 4, 368, 293, 458, 294, 181, 441, 257, 361, 32, 366, 423, 163, 190, 417, 290, 331, 80, 7, 395, 459, 226, 462, 258, 384, 103, 231, 200, 162, 456, 252, 130, 497, 390, 399, 202, 345, 385, 138, 54, 487, 168, 262, 47, 3, 495, 367, 480, 398, 228, 10, 8, 97, 496, 451, 244, 386, 12, 468, 314, 25, 467, 72, 234, 114, 184, 382, 11, 477, 420, 18, 58, 133, 223, 341, 435, 220, 164, 263, 14, 281, 397, 325, 446, 269, 339, 125, 330, 334, 128, 38, 230, 324, 493, 315, 232, 460, 440, 119, 13, 303, 409, 403, 131, 457, 49, 354, 245, 464, 19, 192, 66, 123, 65, 356, 55, 492, 335, 135, 347, 297, 127, 276, 286, 41, 405, 45, 178, 240, 39, 486, 328, 455, 122, 176, 170, 411, 322, 415, 211, 424, 392, 44, 388, 292, 370, 143, 323, 208, 419, 365, 313, 92, 24, 206, 62, 309, 48, 140, 266, 156, 348, 212, 439, 363, 470, 2, 340, 404, 414, 288, 305, 402, 371, 476, 34, 120, 73, 416, 179, 489, 199, 394, 396, 436, 296, 312, 56, 379, 180, 400, 248, 148, 336, 23, 302, 452]"
94,91,"[31, 378, 481, 448, 301, 380, 328, 464, 263, 467, 361, 66, 446, 294, 270, 438, 210, 97, 283, 204, 401, 99, 234, 186, 76, 120, 487, 282, 276, 412, 413, 67, 345, 363, 306, 295, 352, 70, 447, 374, 232, 285, 257, 159, 228, 91, 189, 309, 454, 407, 221, 69, 108, 1, 439, 172, 355, 213, 177, 310, 489, 365, 327, 106, 88, 83, 60, 105, 265, 330, 206, 135, 39, 222, 356, 13, 308, 144, 311, 400, 408, 87, 215, 444, 377, 443, 82, 316, 164, 346, 86, 340, 315, 260, 187, 488, 286, 52, 452, 409, 163, 300, 96, 418, 437, 429, 54, 261, 241, 55, 381, 134, 435, 484, 56, 205, 304, 449, 353, 250, 24, 17, 249, 393, 394, 35, 71, 62, 370, 480, 117, 6, 196, 341, 51, 479, 44, 264, 497, 74, 182, 5, 417, 174, 112, 0, 199, 436, 411, 463, 451, 307, 457, 469, 258, 431, 252, 153, 148, 274, 246, 225, 262, 18, 247, 391, 410, 101, 98, 36, 450, 432, 33, 20, 109, 93, 284, 90, 190, 298, 399, 238, 152, 342, 229, 65, 428, 321, 21, 465, 423, 15, 368, 314, 143, 162, 375, 223, 209, 485, 124, 357, 129, 217, 175, 329, 107, 123, 343, 293, 387, 224, 426, 193, 474, 200, 458, 291, 126, 219, 188, 141, 25, 395, 326, 194, 482, 499, 171, 72, 29, 68, 366, 403, 397, 233, 239, 132, 324, 146, 486, 332, 10, 214, 122, 453, 334, 180, 347, 389]"
95,92,"[206, 305, 173, 412, 360, 179, 309, 178, 17, 454, 478, 124, 148, 34, 37, 432, 466, 258, 248, 349, 225, 297, 342, 411, 238, 6, 203, 406, 391, 384, 352, 418, 8, 397, 341, 423, 310, 29, 109, 233, 44, 28, 488, 261, 413, 216, 164, 91, 364, 57, 41, 414, 50, 49, 163, 161, 304, 181, 149, 450, 78, 383, 354, 95, 496, 386, 103, 184, 201, 301, 421, 278, 242, 251, 365, 347, 480, 457, 202, 280, 350, 382, 368, 1, 246, 217, 153, 292, 492, 469, 245, 96, 422, 175, 141, 367, 373, 416, 224, 9, 156, 472, 361, 371, 195, 311, 10, 171, 144, 295, 19, 2, 159, 286, 214, 180, 485, 52, 5, 267, 187, 372, 331, 15, 234, 134, 151, 100, 477, 249, 458, 254, 380, 428, 308, 460, 89, 482, 123, 185, 30, 31, 274, 497, 344, 353, 435, 110, 471, 207, 219, 77, 189, 20, 381, 165, 11, 465, 441, 438, 316, 434, 114, 220, 48, 282, 222, 80, 120, 362, 385, 24, 27, 291, 60, 452, 235, 53, 394, 479, 35, 205, 339, 213, 403, 396, 260, 338, 470, 326, 334, 445, 13, 273, 275, 358, 237, 409, 293, 119, 455, 268, 218, 39, 47, 160, 393, 392, 287, 437, 152, 489, 125, 43, 335, 495, 136, 186, 376, 451, 167, 126, 446, 390, 398, 419, 98, 279, 355, 348, 317, 420, 104, 281, 439, 330, 105, 194, 417, 259, 198, 73, 262, 313, 400, 121, 299, 36, 408, 157]"
96,93,"[136, 228, 68, 76, 384, 172, 53, 379, 217, 146, 428, 210, 350, 250, 424, 78, 145, 225, 208, 398, 340, 347, 43, 234, 467, 220, 75, 309, 265, 87, 127, 207, 6, 123, 39, 144, 141, 187, 198, 29, 318, 277, 206, 249, 334, 116, 24, 103, 262, 414, 383, 363, 378, 332, 423, 10, 195, 20, 321, 447, 35, 122, 132, 472, 188, 7, 290, 275, 102, 18, 270, 439, 147, 481, 42, 237, 41, 422, 458, 241, 476, 280, 372, 301, 79, 486, 295, 99, 140, 15, 58, 468, 74, 81, 320, 352, 37, 131, 302, 124, 345, 285, 417, 369, 449, 499, 338, 415, 445, 487, 411, 88, 57, 118, 150, 227, 434, 259, 297, 299, 113, 391, 433, 180, 11, 112, 110, 235, 204, 50, 380, 258, 254, 409, 236, 341, 55, 61, 139, 327, 239, 40, 80, 443, 357, 413, 405, 185, 47, 216, 209, 430, 402, 191, 143, 435, 31, 197, 425, 33, 170, 21, 452, 163, 478, 397, 126, 137, 360, 426, 247, 90, 119, 348, 232, 219, 374, 395, 376, 284, 153, 339, 92, 159, 421, 246, 420, 105, 115, 69, 268, 294, 218, 464, 95, 100, 399, 462, 382, 128, 329, 214, 269, 323, 229, 178, 400, 326, 286, 130, 162, 448, 303, 38, 454, 174, 164, 91, 336, 12, 65, 331, 497, 389, 404, 224, 267, 86, 9, 202, 111, 17, 342, 64, 148, 257, 233, 205, 244, 72, 213, 492, 362, 175, 1, 82, 490, 440, 451, 287]"
97,94,"[44, 233, 10, 66, 75, 475, 337, 316, 184, 102, 315, 57, 317, 347, 86, 268, 477, 101, 489, 210, 9, 321, 313, 363, 344, 284, 454, 468, 12, 128, 62, 203, 428, 406, 237, 183, 415, 282, 124, 71, 213, 429, 229, 142, 28, 371, 272, 1, 408, 254, 342, 8, 88, 155, 201, 80, 52, 364, 191, 42, 295, 20, 343, 39, 76, 85, 394, 199, 467, 92, 381, 287, 452, 245, 349, 264, 56, 123, 170, 112, 265, 384, 98, 107, 442, 181, 378, 234, 156, 121, 163, 94, 133, 479, 105, 242, 146, 90, 180, 496, 30, 396, 145, 144, 177, 138, 405, 382, 307, 134, 190, 314, 110, 339, 164, 77, 296, 15, 376, 119, 303, 377, 386, 388, 103, 131, 222, 175, 320, 368, 414, 135, 436, 82, 99, 309, 27, 453, 40, 329, 228, 338, 274, 136, 214, 367, 69, 360, 189, 407, 173, 484, 447, 493, 310, 492, 78, 114, 253, 95, 258, 390, 152, 188, 248, 160, 118, 89, 113, 31, 285, 273, 283, 481, 336, 74, 277, 494, 60, 172, 323, 193, 499, 7, 217, 111, 266, 143, 304, 207, 383, 215, 354, 236, 91, 262, 490, 25, 202, 132, 434, 441, 404, 158, 332, 46, 271, 379, 211, 411, 288, 49, 483, 54, 433, 6, 451, 324, 297, 179, 204, 458, 312, 185, 375, 427, 416, 432, 440, 259, 126, 73, 409, 17, 359, 413, 115, 137, 171, 446, 341, 120, 334, 278, 23, 424, 497, 412, 16, 53]"
98,95,"[47, 337, 336, 423, 93, 17, 469, 493, 492, 6, 134, 191, 205, 436, 40, 326, 257, 211, 359, 433, 201, 399, 373, 44, 309, 90, 169, 305, 408, 233, 82, 474, 100, 481, 491, 338, 117, 24, 374, 68, 385, 485, 66, 381, 130, 107, 16, 174, 371, 325, 46, 187, 334, 415, 188, 172, 26, 382, 109, 269, 366, 129, 452, 496, 31, 196, 139, 286, 391, 219, 260, 422, 378, 216, 330, 348, 285, 197, 158, 234, 302, 442, 372, 347, 120, 489, 499, 290, 236, 9, 176, 136, 456, 62, 444, 89, 443, 106, 397, 465, 419, 149, 482, 213, 295, 61, 0, 490, 317, 186, 445, 447, 238, 173, 357, 461, 301, 472, 53, 280, 258, 323, 255, 235, 103, 389, 35, 276, 54, 123, 63, 192, 418, 432, 49, 231, 350, 450, 121, 287, 51, 198, 193, 487, 272, 215, 249, 495, 15, 480, 237, 310, 131, 240, 361, 204, 383, 284, 275, 162, 322, 102, 159, 254, 464, 251, 52, 328, 166, 267, 78, 69, 91, 402, 256, 245, 164, 70, 36, 179, 262, 165, 72, 202, 45, 138, 76, 457, 218, 365, 92, 144, 380, 283, 184, 8, 420, 148, 425, 248, 344, 87, 105, 288, 414, 203, 462, 94, 221, 75, 43, 5, 331, 271, 417, 313, 494, 156, 39, 32, 498, 115, 28, 133, 85, 25, 37, 427, 232, 23, 363, 228, 396, 266, 316, 320, 212, 96, 77, 387, 180, 127, 146, 223, 225, 424, 343, 340, 264, 132]"
99,96,"[398, 485, 327, 401, 190, 468, 8, 53, 354, 458, 268, 133, 188, 143, 319, 206, 273, 235, 72, 10, 218, 155, 168, 243, 233, 275, 259, 209, 169, 226, 118, 15, 372, 251, 389, 132, 149, 81, 298, 119, 221, 352, 277, 340, 318, 285, 84, 231, 165, 244, 39, 492, 472, 343, 441, 312, 253, 160, 167, 50, 426, 51, 224, 181, 460, 360, 399, 14, 287, 201, 198, 385, 122, 6, 402, 261, 349, 62, 76, 313, 30, 317, 175, 4, 263, 54, 86, 89, 283, 449, 100, 148, 202, 294, 9, 422, 13, 495, 166, 138, 328, 23, 369, 284, 70, 85, 42, 404, 330, 379, 453, 335, 430, 323, 164, 96, 22, 116, 21, 387, 413, 129, 264, 276, 383, 93, 131, 36, 196, 336, 487, 270, 207, 26, 59, 151, 397, 467, 19, 105, 255, 346, 227, 34, 58, 77, 331, 137, 12, 326, 418, 266, 57, 256, 99, 316, 257, 82, 286, 28, 417, 65, 403, 47, 486, 433, 216, 447, 390, 212, 63, 31, 43, 123, 466, 338, 424, 187, 348, 157, 61, 141, 321, 229, 473, 334, 377, 46, 247, 320, 219, 454, 38, 125, 199, 293, 159, 197, 214, 488, 363, 71, 364, 252, 290, 411, 474, 67, 241, 194, 451, 267, 205, 362, 416, 444, 358, 16, 412, 136, 299, 339, 195, 380, 107, 211, 464, 469, 230, 421, 478, 476, 378, 409, 232, 192, 147, 68, 249, 174, 186, 438, 481, 302, 69, 393, 496, 40, 90, 282]"
100,97,"[256, 365, 280, 227, 231, 286, 0, 94, 212, 407, 297, 81, 27, 113, 261, 90, 235, 488, 455, 65, 321, 137, 168, 428, 266, 180, 82, 56, 453, 301, 105, 155, 149, 18, 83, 374, 186, 222, 494, 307, 49, 194, 288, 259, 418, 73, 436, 346, 30, 401, 203, 77, 299, 429, 457, 107, 46, 319, 325, 292, 237, 110, 146, 66, 74, 410, 104, 96, 296, 348, 192, 242, 221, 29, 80, 188, 283, 260, 100, 466, 163, 433, 8, 267, 179, 338, 213, 50, 361, 355, 352, 166, 484, 62, 311, 215, 196, 380, 290, 106, 439, 69, 199, 150, 20, 489, 268, 349, 463, 313, 114, 295, 45, 92, 340, 57, 61, 483, 252, 350, 357, 156, 247, 40, 11, 320, 128, 109, 87, 362, 262, 421, 32, 131, 390, 91, 132, 172, 446, 459, 417, 7, 255, 452, 275, 248, 191, 306, 282, 201, 120, 269, 85, 289, 79, 430, 419, 206, 216, 284, 44, 185, 125, 472, 238, 371, 103, 130, 139, 435, 24, 422, 53, 15, 204, 305, 208, 230, 482, 173, 278, 72, 425, 76, 52, 184, 181, 414, 58, 351, 370, 43, 240, 461, 14, 5, 341, 164, 88, 177, 411, 2, 303, 366, 333, 219, 465, 354, 479, 111, 246, 434, 115, 314, 460, 480, 304, 101, 310, 391, 122, 379, 218, 432, 291, 277, 108, 167, 415, 389, 438, 258, 51, 129, 124, 160, 397, 98, 162, 136, 440, 276, 197, 117, 54, 233, 265, 21, 244, 477]"
101,98,"[441, 252, 402, 347, 428, 444, 39, 469, 478, 266, 242, 241, 44, 179, 145, 403, 193, 59, 470, 412, 210, 244, 272, 188, 192, 37, 348, 494, 230, 303, 24, 342, 321, 139, 186, 464, 196, 374, 197, 329, 53, 133, 249, 181, 355, 130, 47, 200, 52, 344, 362, 65, 338, 29, 234, 207, 437, 477, 84, 467, 85, 9, 319, 88, 235, 243, 322, 351, 191, 189, 447, 433, 51, 332, 135, 259, 69, 1, 221, 132, 264, 78, 487, 324, 442, 202, 473, 265, 270, 57, 43, 308, 360, 406, 380, 94, 141, 491, 93, 314, 434, 253, 154, 246, 3, 461, 171, 0, 292, 18, 276, 72, 379, 388, 353, 19, 488, 112, 377, 404, 31, 460, 294, 217, 109, 216, 224, 2, 337, 49, 76, 426, 201, 218, 327, 425, 103, 227, 271, 122, 414, 35, 481, 119, 484, 440, 21, 101, 282, 285, 454, 239, 134, 471, 407, 38, 81, 164, 333, 387, 392, 11, 137, 34, 399, 410, 458, 136, 335, 114, 126, 453, 28, 427, 250, 273, 155, 366, 397, 307, 472, 452, 20, 209, 390, 175, 312, 449, 149, 493, 67, 36, 394, 421, 432, 46, 284, 310, 490, 325, 393, 143, 296, 55, 309, 302, 400, 86, 283, 352, 274, 354, 305, 25, 124, 17, 459, 183, 499, 105, 409, 68, 97, 317, 106, 330, 251, 279, 340, 480, 223, 281, 140, 15, 378, 90, 497, 346, 256, 187, 385, 203, 398, 496, 389, 172, 14, 278, 474, 356]"
102,99,"[434, 134, 195, 210, 10, 412, 232, 260, 96, 259, 189, 207, 22, 457, 271, 205, 336, 333, 225, 406, 418, 102, 249, 55, 314, 28, 388, 248, 430, 262, 275, 499, 80, 258, 140, 69, 111, 342, 274, 444, 432, 59, 360, 58, 346, 292, 287, 495, 51, 222, 474, 145, 339, 264, 224, 81, 226, 135, 454, 425, 437, 395, 129, 124, 77, 467, 147, 174, 280, 341, 410, 375, 427, 276, 283, 105, 420, 470, 213, 426, 216, 15, 378, 288, 356, 57, 158, 71, 358, 407, 20, 480, 202, 443, 146, 263, 177, 229, 24, 54, 382, 114, 273, 206, 136, 53, 107, 112, 214, 115, 221, 269, 473, 6, 166, 173, 402, 144, 295, 440, 61, 486, 300, 316, 469, 128, 200, 376, 101, 127, 164, 351, 355, 313, 172, 190, 231, 197, 8, 211, 441, 365, 485, 119, 64, 97, 308, 246, 93, 250, 70, 1, 48, 139, 482, 311, 103, 415, 416, 401, 344, 381, 104, 449, 14, 92, 391, 464, 302, 148, 369, 247, 362, 397, 299, 176, 439, 50, 199, 330, 327, 215, 170, 90, 329, 428, 403, 245, 116, 363, 421, 16, 36, 484, 301, 83, 289, 315, 491, 201, 387, 82, 78, 392, 157, 165, 34, 453, 417, 266, 150, 159, 331, 496, 377, 359, 450, 187, 217, 257, 372, 278, 494, 383, 98, 223, 306, 180, 62, 168, 400, 466, 414, 322, 19, 312, 241, 384, 138, 175, 455, 352, 390, 396, 350, 73, 385, 68, 171, 334]"
