1,clientid,distance,error
1607,15,167.78566101408802,[]
1608,15,167.78566101408802,[]
1609,15,167.78566101408802,[]
1610,15,167.78566101408802,[]
1611,15,167.78566101408802,[]
1612,15,167.78566101408802,[]
1613,15,167.78566101408802,[]
1614,15,167.78566101408802,[]
1615,15,167.78566101408802,[]
1616,15,167.78566101408802,[]
1617,15,167.78566101408802,[]
1618,16,165.6781640617919,[]
1619,16,165.6781640617919,[]
1620,16,165.6781640617919,[]
1621,16,165.6781640617919,[]
1622,16,165.6781640617919,[]
1623,16,165.6781640617919,[]
1624,16,165.6781640617919,[]
1625,16,165.6781640617919,[]
1626,16,165.6781640617919,[]
1627,16,165.6781640617919,[]
1628,16,165.6781640617919,[]
1629,16,165.6781640617919,[]
1630,16,165.6781640617919,[]
1631,16,165.6781640617919,[]
1632,16,165.6781640617919,[]
1633,16,165.6781640617919,[]
1634,16,165.6781640617919,[]
1635,16,165.6781640617919,[]
1636,16,165.6781640617919,[]
1637,16,165.6781640617919,[]
1638,16,165.6781640617919,[]
1639,16,165.6781640617919,[]
1640,16,165.6781640617919,[]
1641,16,165.6781640617919,[]
1642,16,165.6781640617919,[]
1643,16,165.6781640617919,[]
1644,16,165.6781640617919,[]
1645,16,165.6781640617919,[]
1646,16,165.6781640617919,[]
1647,16,165.6781640617919,[]
1648,16,165.6781640617919,[]
1649,16,165.6781640617919,[]
1650,16,165.6781640617919,[]
1651,16,165.6781640617919,[]
1652,16,165.6781640617919,[]
1653,16,165.6781640617919,[]
1654,16,165.6781640617919,[]
1655,16,165.6781640617919,[]
1656,16,165.6781640617919,[]
1657,16,165.6781640617919,[]
1658,16,165.6781640617919,[]
1659,16,165.6781640617919,[]
1660,16,165.6781640617919,[]
1661,16,165.6781640617919,[]
1662,16,165.6781640617919,[]
1663,16,165.6781640617919,[]
1664,16,165.6781640617919,[]
1665,16,165.6781640617919,[]
1666,16,165.6781640617919,[]
1667,16,165.6781640617919,[]
1668,16,165.6781640617919,[]
1669,16,165.6781640617919,[]
1670,16,165.6781640617919,[]
1671,16,165.6781640617919,[]
1672,16,165.6781640617919,[]
1673,16,165.6781640617919,[]
1674,16,165.6781640617919,[]
1675,16,165.6781640617919,[]
1676,16,165.6781640617919,[]
1677,16,165.6781640617919,[]
1678,16,165.6781640617919,[]
1679,16,165.6781640617919,[]
1680,16,165.6781640617919,[]
1681,16,165.6781640617919,[]
1682,16,165.6781640617919,[]
1683,16,165.6781640617919,[]
1684,16,165.6781640617919,[]
1685,16,165.6781640617919,[]
1686,16,165.6781640617919,[]
1687,16,165.6781640617919,[]
1688,16,165.6781640617919,[]
1689,16,165.6781640617919,[]
1690,16,165.6781640617919,[]
1691,16,165.6781640617919,[]
1692,16,165.6781640617919,[]
1693,16,165.6781640617919,[]
1694,16,165.6781640617919,[]
1695,16,165.6781640617919,[]
1696,16,165.6781640617919,[]
1697,16,165.6781640617919,[]
1698,16,165.6781640617919,[]
1699,16,165.6781640617919,[]
1700,16,165.6781640617919,[]
1701,16,165.6781640617919,[]
1702,16,165.6781640617919,[]
1703,16,165.6781640617919,[]
1704,16,165.6781640617919,[]
1705,16,165.6781640617919,[]
1706,16,165.6781640617919,[]
1707,16,165.6781640617919,[]
1708,16,165.6781640617919,[]
1709,16,165.6781640617919,[]
1710,16,165.6781640617919,[]
1711,16,165.6781640617919,[]
1712,16,165.6781640617919,[]
1713,16,165.6781640617919,[]
1714,16,165.6781640617919,[]
1715,16,165.6781640617919,[]
1716,16,165.6781640617919,[]
1717,16,165.6781640617919,[]
1718,16,165.6781640617919,[]
1719,17,167.344949287933,[]
1720,17,167.344949287933,[]
1721,17,167.344949287933,[]
1722,17,167.344949287933,[]
1723,17,167.344949287933,[]
1724,17,167.344949287933,[]
1725,17,167.344949287933,[]
1726,17,167.344949287933,[]
1727,17,167.344949287933,[]
1728,17,167.344949287933,[]
1729,17,167.344949287933,[]
1730,17,167.344949287933,[]
1731,17,167.344949287933,[]
1732,17,167.344949287933,[]
1733,17,167.344949287933,[]
1734,17,167.344949287933,[]
1735,17,167.344949287933,[]
1736,17,167.344949287933,[]
1737,17,167.344949287933,[]
1738,17,167.344949287933,[]
1739,17,167.344949287933,[]
1740,17,167.344949287933,[]
1741,17,167.344949287933,[]
1742,17,167.344949287933,[]
1743,17,167.344949287933,[]
1744,17,167.344949287933,[]
1745,17,167.344949287933,[]
1746,17,167.344949287933,[]
1747,17,167.344949287933,[]
1748,17,167.344949287933,[]
1749,17,167.344949287933,[]
1750,17,167.344949287933,[]
1751,17,167.344949287933,[]
1752,17,167.344949287933,[]
1753,17,167.344949287933,[]
1754,17,167.344949287933,[]
1755,17,167.344949287933,[]
1756,17,167.344949287933,[]
1757,17,167.344949287933,[]
1758,17,167.344949287933,[]
1759,17,167.344949287933,[]
1760,17,167.344949287933,[]
1761,17,167.344949287933,[]
1762,17,167.344949287933,[]
1763,17,167.344949287933,[]
1764,17,167.344949287933,[]
1765,17,167.344949287933,[]
1766,17,167.344949287933,[]
1767,17,167.344949287933,[]
1768,17,167.344949287933,[]
1769,17,167.344949287933,[]
1770,17,167.344949287933,[]
1771,17,167.344949287933,[]
1772,17,167.344949287933,[]
1773,17,167.344949287933,[]
1774,17,167.344949287933,[]
1775,17,167.344949287933,[]
1776,17,167.344949287933,[]
1777,17,167.344949287933,[]
1778,17,167.344949287933,[]
1779,17,167.344949287933,[]
1780,17,167.344949287933,[]
1781,17,167.344949287933,[]
1782,17,167.344949287933,[]
1783,17,167.344949287933,[]
1784,17,167.344949287933,[]
1785,17,167.344949287933,[]
1786,17,167.344949287933,[]
1787,17,167.344949287933,[]
1788,17,167.344949287933,[]
1789,17,167.344949287933,[]
1790,17,167.344949287933,[]
1791,17,167.344949287933,[]
1792,17,167.344949287933,[]
1793,17,167.344949287933,[]
1794,17,167.344949287933,[]
1795,17,167.344949287933,[]
1796,17,167.344949287933,[]
1797,17,167.344949287933,[]
1798,17,167.344949287933,[]
1799,17,167.344949287933,[]
1800,17,167.344949287933,[]
1801,17,167.344949287933,[]
1802,17,167.344949287933,[]
1803,17,167.344949287933,[]
1804,17,167.344949287933,[]
1805,17,167.344949287933,[]
1806,17,167.344949287933,[]
1807,17,167.344949287933,[]
1808,17,167.344949287933,[]
1809,17,167.344949287933,[]
1810,17,167.344949287933,[]
1811,17,167.344949287933,[]
1812,17,167.344949287933,[]
1813,17,167.344949287933,[]
1814,17,167.344949287933,[]
1815,17,167.344949287933,[]
1816,17,167.344949287933,[]
1817,17,167.344949287933,[]
1818,17,167.344949287933,[]
1819,17,167.344949287933,[]
1820,18,165.41825760746732,[]
1821,18,165.41825760746732,[]
1822,18,165.41825760746732,[]
1823,18,165.41825760746732,[]
1824,18,165.41825760746732,[]
1825,18,165.41825760746732,[]
1826,18,165.41825760746732,[]
1827,18,165.41825760746732,[]
1828,18,165.41825760746732,[]
1829,18,165.41825760746732,[]
1830,18,165.41825760746732,[]
1831,18,165.41825760746732,[]
1832,18,165.41825760746732,[]
1833,18,165.41825760746732,[]
1834,18,165.41825760746732,[]
1835,18,165.41825760746732,[]
1836,18,165.41825760746732,[]
1837,18,165.41825760746732,[]
1838,18,165.41825760746732,[]
1839,18,165.41825760746732,[]
1840,18,165.41825760746732,[]
1841,18,165.41825760746732,[]
1842,18,165.41825760746732,[]
1843,18,165.41825760746732,[]
1844,18,165.41825760746732,[]
1845,18,165.41825760746732,[]
1846,18,165.41825760746732,[]
1847,18,165.41825760746732,[]
1848,18,165.41825760746732,[]
1849,18,165.41825760746732,[]
1850,18,165.41825760746732,[]
1851,18,165.41825760746732,[]
1852,18,165.41825760746732,[]
1853,18,165.41825760746732,[]
1854,18,165.41825760746732,[]
1855,18,165.41825760746732,[]
1856,18,165.41825760746732,[]
1857,18,165.41825760746732,[]
1858,18,165.41825760746732,[]
1859,18,165.41825760746732,[]
1860,18,165.41825760746732,[]
1861,18,165.41825760746732,[]
1862,18,165.41825760746732,[]
1863,18,165.41825760746732,[]
1864,18,165.41825760746732,[]
1865,18,165.41825760746732,[]
1866,18,165.41825760746732,[]
1867,18,165.41825760746732,[]
1868,18,165.41825760746732,[]
1869,18,165.41825760746732,[]
1870,18,165.41825760746732,[]
1871,18,165.41825760746732,[]
1872,18,165.41825760746732,[]
1873,18,165.41825760746732,[]
1874,18,165.41825760746732,[]
1875,18,165.41825760746732,[]
1876,18,165.41825760746732,[]
1877,18,165.41825760746732,[]
1878,18,165.41825760746732,[]
1879,18,165.41825760746732,[]
1880,18,165.41825760746732,[]
1881,18,165.41825760746732,[]
1882,18,165.41825760746732,[]
1883,18,165.41825760746732,[]
1884,18,165.41825760746732,[]
1885,18,165.41825760746732,[]
1886,18,165.41825760746732,[]
1887,18,165.41825760746732,[]
1888,18,165.41825760746732,[]
1889,18,165.41825760746732,[]
1890,18,165.41825760746732,[]
1891,18,165.41825760746732,[]
1892,18,165.41825760746732,[]
1893,18,165.41825760746732,[]
1894,18,165.41825760746732,[]
1895,18,165.41825760746732,[]
1896,18,165.41825760746732,[]
1897,18,165.41825760746732,[]
1898,18,165.41825760746732,[]
1899,18,165.41825760746732,[]
1900,18,165.41825760746732,[]
1901,18,165.41825760746732,[]
1902,18,165.41825760746732,[]
1903,18,165.41825760746732,[]
1904,18,165.41825760746732,[]
1905,18,165.41825760746732,[]
1906,18,165.41825760746732,[]
1907,18,165.41825760746732,[]
1908,18,165.41825760746732,[]
1909,18,165.41825760746732,[]
1910,18,165.41825760746732,[]
1911,18,165.41825760746732,[]
1912,18,165.41825760746732,[]
1913,18,165.41825760746732,[]
1914,18,165.41825760746732,[]
1915,18,165.41825760746732,[]
1916,18,165.41825760746732,[]
1917,18,165.41825760746732,[]
1918,18,165.41825760746732,[]
1919,18,165.41825760746732,[]
1920,18,165.41825760746732,[]
1921,19,164.17899165220376,[]
1922,19,164.17899165220376,[]
1923,19,164.17899165220376,[]
1924,19,164.17899165220376,[]
1925,19,164.17899165220376,[]
1926,19,164.17899165220376,[]
1927,19,164.17899165220376,[]
1928,19,164.17899165220376,[]
1929,19,164.17899165220376,[]
1930,19,164.17899165220376,[]
1931,19,164.17899165220376,[]
1932,19,164.17899165220376,[]
1933,19,164.17899165220376,[]
1934,19,164.17899165220376,[]
1935,19,164.17899165220376,[]
1936,19,164.17899165220376,[]
1937,19,164.17899165220376,[]
1938,19,164.17899165220376,[]
1939,19,164.17899165220376,[]
1940,19,164.17899165220376,[]
1941,19,164.17899165220376,[]
1942,19,164.17899165220376,[]
1943,19,164.17899165220376,[]
1944,19,164.17899165220376,[]
1945,19,164.17899165220376,[]
1946,19,164.17899165220376,[]
1947,19,164.17899165220376,[]
1948,19,164.17899165220376,[]
1949,19,164.17899165220376,[]
1950,19,164.17899165220376,[]
1951,19,164.17899165220376,[]
1952,19,164.17899165220376,[]
1953,19,164.17899165220376,[]
1954,19,164.17899165220376,[]
1955,19,164.17899165220376,[]
1956,19,164.17899165220376,[]
1957,19,164.17899165220376,[]
1958,19,164.17899165220376,[]
1959,19,164.17899165220376,[]
1960,19,164.17899165220376,[]
1961,19,164.17899165220376,[]
1962,19,164.17899165220376,[]
1963,19,164.17899165220376,[]
1964,19,164.17899165220376,[]
1965,19,164.17899165220376,[]
1966,19,164.17899165220376,[]
1967,19,164.17899165220376,[]
1968,19,164.17899165220376,[]
1969,19,164.17899165220376,[]
1970,19,164.17899165220376,[]
1971,19,164.17899165220376,[]
1972,19,164.17899165220376,[]
1973,19,164.17899165220376,[]
1974,19,164.17899165220376,[]
1975,19,164.17899165220376,[]
1976,19,164.17899165220376,[]
1977,19,164.17899165220376,[]
1978,19,164.17899165220376,[]
1979,19,164.17899165220376,[]
1980,19,164.17899165220376,[]
1981,19,164.17899165220376,[]
1982,19,164.17899165220376,[]
1983,19,164.17899165220376,[]
1984,19,164.17899165220376,[]
1985,19,164.17899165220376,[]
1986,19,164.17899165220376,[]
1987,19,164.17899165220376,[]
1988,19,164.17899165220376,[]
1989,19,164.17899165220376,[]
1990,19,164.17899165220376,[]
1991,19,164.17899165220376,[]
1992,19,164.17899165220376,[]
1993,19,164.17899165220376,[]
1994,19,164.17899165220376,[]
1995,19,164.17899165220376,[]
1996,19,164.17899165220376,[]
1997,19,164.17899165220376,[]
1998,19,164.17899165220376,[]
1999,19,164.17899165220376,[]
2000,19,164.17899165220376,[]
2001,19,164.17899165220376,[]
2002,19,164.17899165220376,[]
2003,19,164.17899165220376,[]
2004,19,164.17899165220376,[]
2005,19,164.17899165220376,[]
2006,19,164.17899165220376,[]
2007,19,164.17899165220376,[]
2008,19,164.17899165220376,[]
2009,19,164.17899165220376,[]
2010,19,164.17899165220376,[]
2011,19,164.17899165220376,[]
2012,19,164.17899165220376,[]
2013,19,164.17899165220376,[]
2014,19,164.17899165220376,[]
2015,19,164.17899165220376,[]
2016,19,164.17899165220376,[]
2017,19,164.17899165220376,[]
2018,19,164.17899165220376,[]
2019,19,164.17899165220376,[]
2020,19,164.17899165220376,[]
2021,19,164.17899165220376,[]
