1,clientid,distance,error
7,0,163.08153241416053,"[0.731310667633039, 0.6546649626403485, 0.6818256301495469, 0.6564131654594509, 0.6234350876298, 0.5976564229608194, 0.6133265326799598, 0.6104249734604031, 0.5389098248334272, 0.5880846833621709, 0.5889762864443338, 0.652752342284058, 0.6344004757957945, 0.6266350552749599, 0.6647586152628447, 0.7127146775184093, 0.6046002906336613, 0.6114884282879237, 0.5709380222457312, 0.5775905782157175, 0.5695907592511453, 0.609364726937713, 0.5866125790716994, 0.6489991804682307, 0.7230717312443944, 0.7411370936926537, 0.6392325733686074, 0.6985779306851327, 0.638616897014016, 0.7748129220721734, 0.6330592380680853, 0.7177613092171856, 0.6631866203649783, 0.7440945030582229, 0.749264251422792, 0.7140564900929968, 0.6874285397849862, 0.7440911459099138, 0.7199975070994872, 0.750214215442714, 0.7544994028197285, 0.7039482502440888, 0.667440563570716, 0.5994255004047718, 0.6696862465840577]"
8,0,163.08153241416053,"[0.731310667633039, 0.6546649626403485, 0.6818256301495469, 0.6564131654594509, 0.6234350876298, 0.5976564229608194, 0.6133265326799598, 0.6104249734604031, 0.5389098248334272, 0.5880846833621709, 0.5889762864443338, 0.652752342284058, 0.6344004757957945, 0.6266350552749599, 0.6647586152628447, 0.7127146775184093, 0.6046002906336613, 0.6114884282879237, 0.5709380222457312, 0.5775905782157175, 0.5695907592511453, 0.609364726937713, 0.5866125790716994, 0.6489991804682307, 0.7230717312443944, 0.7411370936926537, 0.6392325733686074, 0.6985779306851327, 0.638616897014016, 0.7748129220721734, 0.6330592380680853, 0.7177613092171856, 0.6631866203649783, 0.7440945030582229, 0.749264251422792, 0.7140564900929968, 0.6874285397849862, 0.7440911459099138, 0.7199975070994872, 0.750214215442714, 0.7544994028197285, 0.7039482502440888, 0.667440563570716, 0.5994255004047718, 0.6696862465840577]"
9,0,163.08153241416053,"[0.731310667633039, 0.6546649626403485, 0.6818256301495469, 0.6564131654594509, 0.6234350876298, 0.5976564229608194, 0.6133265326799598, 0.6104249734604031, 0.5389098248334272, 0.5880846833621709, 0.5889762864443338, 0.652752342284058, 0.6344004757957945, 0.6266350552749599, 0.6647586152628447, 0.7127146775184093, 0.6046002906336613, 0.6114884282879237, 0.5709380222457312, 0.5775905782157175, 0.5695907592511453, 0.609364726937713, 0.5866125790716994, 0.6489991804682307, 0.7230717312443944, 0.7411370936926537, 0.6392325733686074, 0.6985779306851327, 0.638616897014016, 0.7748129220721734, 0.6330592380680853, 0.7177613092171856, 0.6631866203649783, 0.7440945030582229, 0.749264251422792, 0.7140564900929968, 0.6874285397849862, 0.7440911459099138, 0.7199975070994872, 0.750214215442714, 0.7544994028197285, 0.7039482502440888, 0.667440563570716, 0.5994255004047718, 0.6696862465840577]"
10,0,163.08153241416053,"[0.731310667633039, 0.6546649626403485, 0.6818256301495469, 0.6564131654594509, 0.6234350876298, 0.5976564229608194, 0.6133265326799598, 0.6104249734604031, 0.5389098248334272, 0.5880846833621709, 0.5889762864443338, 0.652752342284058, 0.6344004757957945, 0.6266350552749599, 0.6647586152628447, 0.7127146775184093, 0.6046002906336613, 0.6114884282879237, 0.5709380222457312, 0.5775905782157175, 0.5695907592511453, 0.609364726937713, 0.5866125790716994, 0.6489991804682307, 0.7230717312443944, 0.7411370936926537, 0.6392325733686074, 0.6985779306851327, 0.638616897014016, 0.7748129220721734, 0.6330592380680853, 0.7177613092171856, 0.6631866203649783, 0.7440945030582229, 0.749264251422792, 0.7140564900929968, 0.6874285397849862, 0.7440911459099138, 0.7199975070994872, 0.750214215442714, 0.7544994028197285, 0.7039482502440888, 0.667440563570716, 0.5994255004047718, 0.6696862465840577]"
11,0,163.08153241416053,"[0.731310667633039, 0.6546649626403485, 0.6818256301495469, 0.6564131654594509, 0.6234350876298, 0.5976564229608194, 0.6133265326799598, 0.6104249734604031, 0.5389098248334272, 0.5880846833621709, 0.5889762864443338, 0.652752342284058, 0.6344004757957945, 0.6266350552749599, 0.6647586152628447, 0.7127146775184093, 0.6046002906336613, 0.6114884282879237, 0.5709380222457312, 0.5775905782157175, 0.5695907592511453, 0.609364726937713, 0.5866125790716994, 0.6489991804682307, 0.7230717312443944, 0.7411370936926537, 0.6392325733686074, 0.6985779306851327, 0.638616897014016, 0.7748129220721734, 0.6330592380680853, 0.7177613092171856, 0.6631866203649783, 0.7440945030582229, 0.749264251422792, 0.7140564900929968, 0.6874285397849862, 0.7440911459099138, 0.7199975070994872, 0.750214215442714, 0.7544994028197285, 0.7039482502440888, 0.667440563570716, 0.5994255004047718, 0.6696862465840577]"
12,0,163.08153241416053,"[0.731310667633039, 0.6546649626403485, 0.6818256301495469, 0.6564131654594509, 0.6234350876298, 0.5976564229608194, 0.6133265326799598, 0.6104249734604031, 0.5389098248334272, 0.5880846833621709, 0.5889762864443338, 0.652752342284058, 0.6344004757957945, 0.6266350552749599, 0.6647586152628447, 0.7127146775184093, 0.6046002906336613, 0.6114884282879237, 0.5709380222457312, 0.5775905782157175, 0.5695907592511453, 0.609364726937713, 0.5866125790716994, 0.6489991804682307, 0.7230717312443944, 0.7411370936926537, 0.6392325733686074, 0.6985779306851327, 0.638616897014016, 0.7748129220721734, 0.6330592380680853, 0.7177613092171856, 0.6631866203649783, 0.7440945030582229, 0.749264251422792, 0.7140564900929968, 0.6874285397849862, 0.7440911459099138, 0.7199975070994872, 0.750214215442714, 0.7544994028197285, 0.7039482502440888, 0.667440563570716, 0.5994255004047718, 0.6696862465840577]"
13,0,163.08153241416053,"[0.731310667633039, 0.6546649626403485, 0.6818256301495469, 0.6564131654594509, 0.6234350876298, 0.5976564229608194, 0.6133265326799598, 0.6104249734604031, 0.5389098248334272, 0.5880846833621709, 0.5889762864443338, 0.652752342284058, 0.6344004757957945, 0.6266350552749599, 0.6647586152628447, 0.7127146775184093, 0.6046002906336613, 0.6114884282879237, 0.5709380222457312, 0.5775905782157175, 0.5695907592511453, 0.609364726937713, 0.5866125790716994, 0.6489991804682307, 0.7230717312443944, 0.7411370936926537, 0.6392325733686074, 0.6985779306851327, 0.638616897014016, 0.7748129220721734, 0.6330592380680853, 0.7177613092171856, 0.6631866203649783, 0.7440945030582229, 0.749264251422792, 0.7140564900929968, 0.6874285397849862, 0.7440911459099138, 0.7199975070994872, 0.750214215442714, 0.7544994028197285, 0.7039482502440888, 0.667440563570716, 0.5994255004047718, 0.6696862465840577]"
14,0,163.08153241416053,"[0.731310667633039, 0.6546649626403485, 0.6818256301495469, 0.6564131654594509, 0.6234350876298, 0.5976564229608194, 0.6133265326799598, 0.6104249734604031, 0.5389098248334272, 0.5880846833621709, 0.5889762864443338, 0.652752342284058, 0.6344004757957945, 0.6266350552749599, 0.6647586152628447, 0.7127146775184093, 0.6046002906336613, 0.6114884282879237, 0.5709380222457312, 0.5775905782157175, 0.5695907592511453, 0.609364726937713, 0.5866125790716994, 0.6489991804682307, 0.7230717312443944, 0.7411370936926537, 0.6392325733686074, 0.6985779306851327, 0.638616897014016, 0.7748129220721734, 0.6330592380680853, 0.7177613092171856, 0.6631866203649783, 0.7440945030582229, 0.749264251422792, 0.7140564900929968, 0.6874285397849862, 0.7440911459099138, 0.7199975070994872, 0.750214215442714, 0.7544994028197285, 0.7039482502440888, 0.667440563570716, 0.5994255004047718, 0.6696862465840577]"
15,0,163.08153241416053,"[0.731310667633039, 0.6546649626403485, 0.6818256301495469, 0.6564131654594509, 0.6234350876298, 0.5976564229608194, 0.6133265326799598, 0.6104249734604031, 0.5389098248334272, 0.5880846833621709, 0.5889762864443338, 0.652752342284058, 0.6344004757957945, 0.6266350552749599, 0.6647586152628447, 0.7127146775184093, 0.6046002906336613, 0.6114884282879237, 0.5709380222457312, 0.5775905782157175, 0.5695907592511453, 0.609364726937713, 0.5866125790716994, 0.6489991804682307, 0.7230717312443944, 0.7411370936926537, 0.6392325733686074, 0.6985779306851327, 0.638616897014016, 0.7748129220721734, 0.6330592380680853, 0.7177613092171856, 0.6631866203649783, 0.7440945030582229, 0.749264251422792, 0.7140564900929968, 0.6874285397849862, 0.7440911459099138, 0.7199975070994872, 0.750214215442714, 0.7544994028197285, 0.7039482502440888, 0.667440563570716, 0.5994255004047718, 0.6696862465840577]"
16,0,163.08153241416053,"[0.731310667633039, 0.6546649626403485, 0.6818256301495469, 0.6564131654594509, 0.6234350876298, 0.5976564229608194, 0.6133265326799598, 0.6104249734604031, 0.5389098248334272, 0.5880846833621709, 0.5889762864443338, 0.652752342284058, 0.6344004757957945, 0.6266350552749599, 0.6647586152628447, 0.7127146775184093, 0.6046002906336613, 0.6114884282879237, 0.5709380222457312, 0.5775905782157175, 0.5695907592511453, 0.609364726937713, 0.5866125790716994, 0.6489991804682307, 0.7230717312443944, 0.7411370936926537, 0.6392325733686074, 0.6985779306851327, 0.638616897014016, 0.7748129220721734, 0.6330592380680853, 0.7177613092171856, 0.6631866203649783, 0.7440945030582229, 0.749264251422792, 0.7140564900929968, 0.6874285397849862, 0.7440911459099138, 0.7199975070994872, 0.750214215442714, 0.7544994028197285, 0.7039482502440888, 0.667440563570716, 0.5994255004047718, 0.6696862465840577]"
17,0,163.08153241416053,"[0.731310667633039, 0.6546649626403485, 0.6818256301495469, 0.6564131654594509, 0.6234350876298, 0.5976564229608194, 0.6133265326799598, 0.6104249734604031, 0.5389098248334272, 0.5880846833621709, 0.5889762864443338, 0.652752342284058, 0.6344004757957945, 0.6266350552749599, 0.6647586152628447, 0.7127146775184093, 0.6046002906336613, 0.6114884282879237, 0.5709380222457312, 0.5775905782157175, 0.5695907592511453, 0.609364726937713, 0.5866125790716994, 0.6489991804682307, 0.7230717312443944, 0.7411370936926537, 0.6392325733686074, 0.6985779306851327, 0.638616897014016, 0.7748129220721734, 0.6330592380680853, 0.7177613092171856, 0.6631866203649783, 0.7440945030582229, 0.749264251422792, 0.7140564900929968, 0.6874285397849862, 0.7440911459099138, 0.7199975070994872, 0.750214215442714, 0.7544994028197285, 0.7039482502440888, 0.667440563570716, 0.5994255004047718, 0.6696862465840577]"
18,0,163.08153241416053,"[0.731310667633039, 0.6546649626403485, 0.6818256301495469, 0.6564131654594509, 0.6234350876298, 0.5976564229608194, 0.6133265326799598, 0.6104249734604031, 0.5389098248334272, 0.5880846833621709, 0.5889762864443338, 0.652752342284058, 0.6344004757957945, 0.6266350552749599, 0.6647586152628447, 0.7127146775184093, 0.6046002906336613, 0.6114884282879237, 0.5709380222457312, 0.5775905782157175, 0.5695907592511453, 0.609364726937713, 0.5866125790716994, 0.6489991804682307, 0.7230717312443944, 0.7411370936926537, 0.6392325733686074, 0.6985779306851327, 0.638616897014016, 0.7748129220721734, 0.6330592380680853, 0.7177613092171856, 0.6631866203649783, 0.7440945030582229, 0.749264251422792, 0.7140564900929968, 0.6874285397849862, 0.7440911459099138, 0.7199975070994872, 0.750214215442714, 0.7544994028197285, 0.7039482502440888, 0.667440563570716, 0.5994255004047718, 0.6696862465840577]"
19,0,163.08153241416053,"[0.731310667633039, 0.6546649626403485, 0.6818256301495469, 0.6564131654594509, 0.6234350876298, 0.5976564229608194, 0.6133265326799598, 0.6104249734604031, 0.5389098248334272, 0.5880846833621709, 0.5889762864443338, 0.652752342284058, 0.6344004757957945, 0.6266350552749599, 0.6647586152628447, 0.7127146775184093, 0.6046002906336613, 0.6114884282879237, 0.5709380222457312, 0.5775905782157175, 0.5695907592511453, 0.609364726937713, 0.5866125790716994, 0.6489991804682307, 0.7230717312443944, 0.7411370936926537, 0.6392325733686074, 0.6985779306851327, 0.638616897014016, 0.7748129220721734, 0.6330592380680853, 0.7177613092171856, 0.6631866203649783, 0.7440945030582229, 0.749264251422792, 0.7140564900929968, 0.6874285397849862, 0.7440911459099138, 0.7199975070994872, 0.750214215442714, 0.7544994028197285, 0.7039482502440888, 0.667440563570716, 0.5994255004047718, 0.6696862465840577]"
20,0,163.08153241416053,"[0.731310667633039, 0.6546649626403485, 0.6818256301495469, 0.6564131654594509, 0.6234350876298, 0.5976564229608194, 0.6133265326799598, 0.6104249734604031, 0.5389098248334272, 0.5880846833621709, 0.5889762864443338, 0.652752342284058, 0.6344004757957945, 0.6266350552749599, 0.6647586152628447, 0.7127146775184093, 0.6046002906336613, 0.6114884282879237, 0.5709380222457312, 0.5775905782157175, 0.5695907592511453, 0.609364726937713, 0.5866125790716994, 0.6489991804682307, 0.7230717312443944, 0.7411370936926537, 0.6392325733686074, 0.6985779306851327, 0.638616897014016, 0.7748129220721734, 0.6330592380680853, 0.7177613092171856, 0.6631866203649783, 0.7440945030582229, 0.749264251422792, 0.7140564900929968, 0.6874285397849862, 0.7440911459099138, 0.7199975070994872, 0.750214215442714, 0.7544994028197285, 0.7039482502440888, 0.667440563570716, 0.5994255004047718, 0.6696862465840577]"
21,0,163.08153241416053,"[0.731310667633039, 0.6546649626403485, 0.6818256301495469, 0.6564131654594509, 0.6234350876298, 0.5976564229608194, 0.6133265326799598, 0.6104249734604031, 0.5389098248334272, 0.5880846833621709, 0.5889762864443338, 0.652752342284058, 0.6344004757957945, 0.6266350552749599, 0.6647586152628447, 0.7127146775184093, 0.6046002906336613, 0.6114884282879237, 0.5709380222457312, 0.5775905782157175, 0.5695907592511453, 0.609364726937713, 0.5866125790716994, 0.6489991804682307, 0.7230717312443944, 0.7411370936926537, 0.6392325733686074, 0.6985779306851327, 0.638616897014016, 0.7748129220721734, 0.6330592380680853, 0.7177613092171856, 0.6631866203649783, 0.7440945030582229, 0.749264251422792, 0.7140564900929968, 0.6874285397849862, 0.7440911459099138, 0.7199975070994872, 0.750214215442714, 0.7544994028197285, 0.7039482502440888, 0.667440563570716, 0.5994255004047718, 0.6696862465840577]"
22,0,163.08153241416053,"[0.731310667633039, 0.6546649626403485, 0.6818256301495469, 0.6564131654594509, 0.6234350876298, 0.5976564229608194, 0.6133265326799598, 0.6104249734604031, 0.5389098248334272, 0.5880846833621709, 0.5889762864443338, 0.652752342284058, 0.6344004757957945, 0.6266350552749599, 0.6647586152628447, 0.7127146775184093, 0.6046002906336613, 0.6114884282879237, 0.5709380222457312, 0.5775905782157175, 0.5695907592511453, 0.609364726937713, 0.5866125790716994, 0.6489991804682307, 0.7230717312443944, 0.7411370936926537, 0.6392325733686074, 0.6985779306851327, 0.638616897014016, 0.7748129220721734, 0.6330592380680853, 0.7177613092171856, 0.6631866203649783, 0.7440945030582229, 0.749264251422792, 0.7140564900929968, 0.6874285397849862, 0.7440911459099138, 0.7199975070994872, 0.750214215442714, 0.7544994028197285, 0.7039482502440888, 0.667440563570716, 0.5994255004047718, 0.6696862465840577]"
23,0,163.08153241416053,"[0.731310667633039, 0.6546649626403485, 0.6818256301495469, 0.6564131654594509, 0.6234350876298, 0.5976564229608194, 0.6133265326799598, 0.6104249734604031, 0.5389098248334272, 0.5880846833621709, 0.5889762864443338, 0.652752342284058, 0.6344004757957945, 0.6266350552749599, 0.6647586152628447, 0.7127146775184093, 0.6046002906336613, 0.6114884282879237, 0.5709380222457312, 0.5775905782157175, 0.5695907592511453, 0.609364726937713, 0.5866125790716994, 0.6489991804682307, 0.7230717312443944, 0.7411370936926537, 0.6392325733686074, 0.6985779306851327, 0.638616897014016, 0.7748129220721734, 0.6330592380680853, 0.7177613092171856, 0.6631866203649783, 0.7440945030582229, 0.749264251422792, 0.7140564900929968, 0.6874285397849862, 0.7440911459099138, 0.7199975070994872, 0.750214215442714, 0.7544994028197285, 0.7039482502440888, 0.667440563570716, 0.5994255004047718, 0.6696862465840577]"
24,0,163.08153241416053,"[0.731310667633039, 0.6546649626403485, 0.6818256301495469, 0.6564131654594509, 0.6234350876298, 0.5976564229608194, 0.6133265326799598, 0.6104249734604031, 0.5389098248334272, 0.5880846833621709, 0.5889762864443338, 0.652752342284058, 0.6344004757957945, 0.6266350552749599, 0.6647586152628447, 0.7127146775184093, 0.6046002906336613, 0.6114884282879237, 0.5709380222457312, 0.5775905782157175, 0.5695907592511453, 0.609364726937713, 0.5866125790716994, 0.6489991804682307, 0.7230717312443944, 0.7411370936926537, 0.6392325733686074, 0.6985779306851327, 0.638616897014016, 0.7748129220721734, 0.6330592380680853, 0.7177613092171856, 0.6631866203649783, 0.7440945030582229, 0.749264251422792, 0.7140564900929968, 0.6874285397849862, 0.7440911459099138, 0.7199975070994872, 0.750214215442714, 0.7544994028197285, 0.7039482502440888, 0.667440563570716, 0.5994255004047718, 0.6696862465840577]"
25,0,163.08153241416053,"[0.731310667633039, 0.6546649626403485, 0.6818256301495469, 0.6564131654594509, 0.6234350876298, 0.5976564229608194, 0.6133265326799598, 0.6104249734604031, 0.5389098248334272, 0.5880846833621709, 0.5889762864443338, 0.652752342284058, 0.6344004757957945, 0.6266350552749599, 0.6647586152628447, 0.7127146775184093, 0.6046002906336613, 0.6114884282879237, 0.5709380222457312, 0.5775905782157175, 0.5695907592511453, 0.609364726937713, 0.5866125790716994, 0.6489991804682307, 0.7230717312443944, 0.7411370936926537, 0.6392325733686074, 0.6985779306851327, 0.638616897014016, 0.7748129220721734, 0.6330592380680853, 0.7177613092171856, 0.6631866203649783, 0.7440945030582229, 0.749264251422792, 0.7140564900929968, 0.6874285397849862, 0.7440911459099138, 0.7199975070994872, 0.750214215442714, 0.7544994028197285, 0.7039482502440888, 0.667440563570716, 0.5994255004047718, 0.6696862465840577]"
26,0,163.08153241416053,"[0.731310667633039, 0.6546649626403485, 0.6818256301495469, 0.6564131654594509, 0.6234350876298, 0.5976564229608194, 0.6133265326799598, 0.6104249734604031, 0.5389098248334272, 0.5880846833621709, 0.5889762864443338, 0.652752342284058, 0.6344004757957945, 0.6266350552749599, 0.6647586152628447, 0.7127146775184093, 0.6046002906336613, 0.6114884282879237, 0.5709380222457312, 0.5775905782157175, 0.5695907592511453, 0.609364726937713, 0.5866125790716994, 0.6489991804682307, 0.7230717312443944, 0.7411370936926537, 0.6392325733686074, 0.6985779306851327, 0.638616897014016, 0.7748129220721734, 0.6330592380680853, 0.7177613092171856, 0.6631866203649783, 0.7440945030582229, 0.749264251422792, 0.7140564900929968, 0.6874285397849862, 0.7440911459099138, 0.7199975070994872, 0.750214215442714, 0.7544994028197285, 0.7039482502440888, 0.667440563570716, 0.5994255004047718, 0.6696862465840577]"
27,0,163.08153241416053,"[0.731310667633039, 0.6546649626403485, 0.6818256301495469, 0.6564131654594509, 0.6234350876298, 0.5976564229608194, 0.6133265326799598, 0.6104249734604031, 0.5389098248334272, 0.5880846833621709, 0.5889762864443338, 0.652752342284058, 0.6344004757957945, 0.6266350552749599, 0.6647586152628447, 0.7127146775184093, 0.6046002906336613, 0.6114884282879237, 0.5709380222457312, 0.5775905782157175, 0.5695907592511453, 0.609364726937713, 0.5866125790716994, 0.6489991804682307, 0.7230717312443944, 0.7411370936926537, 0.6392325733686074, 0.6985779306851327, 0.638616897014016, 0.7748129220721734, 0.6330592380680853, 0.7177613092171856, 0.6631866203649783, 0.7440945030582229, 0.749264251422792, 0.7140564900929968, 0.6874285397849862, 0.7440911459099138, 0.7199975070994872, 0.750214215442714, 0.7544994028197285, 0.7039482502440888, 0.667440563570716, 0.5994255004047718, 0.6696862465840577]"
