1,clientid,distance,error
66,2,161.91691109307618,"[-4.0547387669676027e-10, 1.419158346394056e-09, 6.082105930005355e-10, 2.0273693834838014e-10, -2.0273693834838014e-10, -3.852000940440803e-09, -4.0547365465215535e-10, 0.0, 1.0136844696972958e-09, -1.419158124349451e-09, 2.0273689393945915e-09, -2.2301056556983667e-09, -1.8246320010462114e-09, 4.0547365465215535e-10, -2.2301056556983667e-09]"
67,2,161.91691109307618,"[-4.0547387669676027e-10, 1.419158346394056e-09, 6.082105930005355e-10, 2.0273693834838014e-10, -2.0273693834838014e-10, -3.852000940440803e-09, -4.0547365465215535e-10, 0.0, 1.0136844696972958e-09, -1.419158124349451e-09, 2.0273689393945915e-09, -2.2301056556983667e-09, -1.8246320010462114e-09, 4.0547365465215535e-10, -2.2301056556983667e-09]"
68,2,161.91691109307618,"[-4.0547387669676027e-10, 1.419158346394056e-09, 6.082105930005355e-10, 2.0273693834838014e-10, -2.0273693834838014e-10, -3.852000940440803e-09, -4.0547365465215535e-10, 0.0, 1.0136844696972958e-09, -1.419158124349451e-09, 2.0273689393945915e-09, -2.2301056556983667e-09, -1.8246320010462114e-09, 4.0547365465215535e-10, -2.2301056556983667e-09]"
69,2,161.91691109307618,"[-4.0547387669676027e-10, 1.419158346394056e-09, 6.082105930005355e-10, 2.0273693834838014e-10, -2.0273693834838014e-10, -3.852000940440803e-09, -4.0547365465215535e-10, 0.0, 1.0136844696972958e-09, -1.419158124349451e-09, 2.0273689393945915e-09, -2.2301056556983667e-09, -1.8246320010462114e-09, 4.0547365465215535e-10, -2.2301056556983667e-09]"
70,2,161.91691109307618,"[-4.0547387669676027e-10, 1.419158346394056e-09, 6.082105930005355e-10, 2.0273693834838014e-10, -2.0273693834838014e-10, -3.852000940440803e-09, -4.0547365465215535e-10, 0.0, 1.0136844696972958e-09, -1.419158124349451e-09, 2.0273689393945915e-09, -2.2301056556983667e-09, -1.8246320010462114e-09, 4.0547365465215535e-10, -2.2301056556983667e-09]"
71,2,161.91691109307618,"[-4.0547387669676027e-10, 1.419158346394056e-09, 6.082105930005355e-10, 2.0273693834838014e-10, -2.0273693834838014e-10, -3.852000940440803e-09, -4.0547365465215535e-10, 0.0, 1.0136844696972958e-09, -1.419158124349451e-09, 2.0273689393945915e-09, -2.2301056556983667e-09, -1.8246320010462114e-09, 4.0547365465215535e-10, -2.2301056556983667e-09]"
72,2,161.91691109307618,"[-4.0547387669676027e-10, 1.419158346394056e-09, 6.082105930005355e-10, 2.0273693834838014e-10, -2.0273693834838014e-10, -3.852000940440803e-09, -4.0547365465215535e-10, 0.0, 1.0136844696972958e-09, -1.419158124349451e-09, 2.0273689393945915e-09, -2.2301056556983667e-09, -1.8246320010462114e-09, 4.0547365465215535e-10, -2.2301056556983667e-09]"
73,2,161.91691109307618,"[-4.0547387669676027e-10, 1.419158346394056e-09, 6.082105930005355e-10, 2.0273693834838014e-10, -2.0273693834838014e-10, -3.852000940440803e-09, -4.0547365465215535e-10, 0.0, 1.0136844696972958e-09, -1.419158124349451e-09, 2.0273689393945915e-09, -2.2301056556983667e-09, -1.8246320010462114e-09, 4.0547365465215535e-10, -2.2301056556983667e-09]"
74,2,161.91691109307618,"[-4.0547387669676027e-10, 1.419158346394056e-09, 6.082105930005355e-10, 2.0273693834838014e-10, -2.0273693834838014e-10, -3.852000940440803e-09, -4.0547365465215535e-10, 0.0, 1.0136844696972958e-09, -1.419158124349451e-09, 2.0273689393945915e-09, -2.2301056556983667e-09, -1.8246320010462114e-09, 4.0547365465215535e-10, -2.2301056556983667e-09]"
75,2,161.91691109307618,"[-4.0547387669676027e-10, 1.419158346394056e-09, 6.082105930005355e-10, 2.0273693834838014e-10, -2.0273693834838014e-10, -3.852000940440803e-09, -4.0547365465215535e-10, 0.0, 1.0136844696972958e-09, -1.419158124349451e-09, 2.0273689393945915e-09, -2.2301056556983667e-09, -1.8246320010462114e-09, 4.0547365465215535e-10, -2.2301056556983667e-09]"
76,2,161.91691109307618,"[-4.0547387669676027e-10, 1.419158346394056e-09, 6.082105930005355e-10, 2.0273693834838014e-10, -2.0273693834838014e-10, -3.852000940440803e-09, -4.0547365465215535e-10, 0.0, 1.0136844696972958e-09, -1.419158124349451e-09, 2.0273689393945915e-09, -2.2301056556983667e-09, -1.8246320010462114e-09, 4.0547365465215535e-10, -2.2301056556983667e-09]"
77,2,161.91691109307618,"[-4.0547387669676027e-10, 1.419158346394056e-09, 6.082105930005355e-10, 2.0273693834838014e-10, -2.0273693834838014e-10, -3.852000940440803e-09, -4.0547365465215535e-10, 0.0, 1.0136844696972958e-09, -1.419158124349451e-09, 2.0273689393945915e-09, -2.2301056556983667e-09, -1.8246320010462114e-09, 4.0547365465215535e-10, -2.2301056556983667e-09]"
78,2,161.91691109307618,"[-4.0547387669676027e-10, 1.419158346394056e-09, 6.082105930005355e-10, 2.0273693834838014e-10, -2.0273693834838014e-10, -3.852000940440803e-09, -4.0547365465215535e-10, 0.0, 1.0136844696972958e-09, -1.419158124349451e-09, 2.0273689393945915e-09, -2.2301056556983667e-09, -1.8246320010462114e-09, 4.0547365465215535e-10, -2.2301056556983667e-09]"
79,2,161.91691109307618,"[-4.0547387669676027e-10, 1.419158346394056e-09, 6.082105930005355e-10, 2.0273693834838014e-10, -2.0273693834838014e-10, -3.852000940440803e-09, -4.0547365465215535e-10, 0.0, 1.0136844696972958e-09, -1.419158124349451e-09, 2.0273689393945915e-09, -2.2301056556983667e-09, -1.8246320010462114e-09, 4.0547365465215535e-10, -2.2301056556983667e-09]"
80,2,161.91691109307618,"[-4.0547387669676027e-10, 1.419158346394056e-09, 6.082105930005355e-10, 2.0273693834838014e-10, -2.0273693834838014e-10, -3.852000940440803e-09, -4.0547365465215535e-10, 0.0, 1.0136844696972958e-09, -1.419158124349451e-09, 2.0273689393945915e-09, -2.2301056556983667e-09, -1.8246320010462114e-09, 4.0547365465215535e-10, -2.2301056556983667e-09]"
81,2,161.91691109307618,"[-4.0547387669676027e-10, 1.419158346394056e-09, 6.082105930005355e-10, 2.0273693834838014e-10, -2.0273693834838014e-10, -3.852000940440803e-09, -4.0547365465215535e-10, 0.0, 1.0136844696972958e-09, -1.419158124349451e-09, 2.0273689393945915e-09, -2.2301056556983667e-09, -1.8246320010462114e-09, 4.0547365465215535e-10, -2.2301056556983667e-09]"
82,2,161.91691109307618,"[-4.0547387669676027e-10, 1.419158346394056e-09, 6.082105930005355e-10, 2.0273693834838014e-10, -2.0273693834838014e-10, -3.852000940440803e-09, -4.0547365465215535e-10, 0.0, 1.0136844696972958e-09, -1.419158124349451e-09, 2.0273689393945915e-09, -2.2301056556983667e-09, -1.8246320010462114e-09, 4.0547365465215535e-10, -2.2301056556983667e-09]"
83,2,161.91691109307618,"[-4.0547387669676027e-10, 1.419158346394056e-09, 6.082105930005355e-10, 2.0273693834838014e-10, -2.0273693834838014e-10, -3.852000940440803e-09, -4.0547365465215535e-10, 0.0, 1.0136844696972958e-09, -1.419158124349451e-09, 2.0273689393945915e-09, -2.2301056556983667e-09, -1.8246320010462114e-09, 4.0547365465215535e-10, -2.2301056556983667e-09]"
84,2,161.91691109307618,"[-4.0547387669676027e-10, 1.419158346394056e-09, 6.082105930005355e-10, 2.0273693834838014e-10, -2.0273693834838014e-10, -3.852000940440803e-09, -4.0547365465215535e-10, 0.0, 1.0136844696972958e-09, -1.419158124349451e-09, 2.0273689393945915e-09, -2.2301056556983667e-09, -1.8246320010462114e-09, 4.0547365465215535e-10, -2.2301056556983667e-09]"
85,2,161.91691109307618,"[-4.0547387669676027e-10, 1.419158346394056e-09, 6.082105930005355e-10, 2.0273693834838014e-10, -2.0273693834838014e-10, -3.852000940440803e-09, -4.0547365465215535e-10, 0.0, 1.0136844696972958e-09, -1.419158124349451e-09, 2.0273689393945915e-09, -2.2301056556983667e-09, -1.8246320010462114e-09, 4.0547365465215535e-10, -2.2301056556983667e-09]"
86,2,161.91691109307618,"[-4.0547387669676027e-10, 1.419158346394056e-09, 6.082105930005355e-10, 2.0273693834838014e-10, -2.0273693834838014e-10, -3.852000940440803e-09, -4.0547365465215535e-10, 0.0, 1.0136844696972958e-09, -1.419158124349451e-09, 2.0273689393945915e-09, -2.2301056556983667e-09, -1.8246320010462114e-09, 4.0547365465215535e-10, -2.2301056556983667e-09]"
87,2,161.91691109307618,"[-4.0547387669676027e-10, 1.419158346394056e-09, 6.082105930005355e-10, 2.0273693834838014e-10, -2.0273693834838014e-10, -3.852000940440803e-09, -4.0547365465215535e-10, 0.0, 1.0136844696972958e-09, -1.419158124349451e-09, 2.0273689393945915e-09, -2.2301056556983667e-09, -1.8246320010462114e-09, 4.0547365465215535e-10, -2.2301056556983667e-09]"
88,2,161.91691109307618,"[-4.0547387669676027e-10, 1.419158346394056e-09, 6.082105930005355e-10, 2.0273693834838014e-10, -2.0273693834838014e-10, -3.852000940440803e-09, -4.0547365465215535e-10, 0.0, 1.0136844696972958e-09, -1.419158124349451e-09, 2.0273689393945915e-09, -2.2301056556983667e-09, -1.8246320010462114e-09, 4.0547365465215535e-10, -2.2301056556983667e-09]"
89,2,161.91691109307618,"[-4.0547387669676027e-10, 1.419158346394056e-09, 6.082105930005355e-10, 2.0273693834838014e-10, -2.0273693834838014e-10, -3.852000940440803e-09, -4.0547365465215535e-10, 0.0, 1.0136844696972958e-09, -1.419158124349451e-09, 2.0273689393945915e-09, -2.2301056556983667e-09, -1.8246320010462114e-09, 4.0547365465215535e-10, -2.2301056556983667e-09]"
90,2,161.91691109307618,"[-4.0547387669676027e-10, 1.419158346394056e-09, 6.082105930005355e-10, 2.0273693834838014e-10, -2.0273693834838014e-10, -3.852000940440803e-09, -4.0547365465215535e-10, 0.0, 1.0136844696972958e-09, -1.419158124349451e-09, 2.0273689393945915e-09, -2.2301056556983667e-09, -1.8246320010462114e-09, 4.0547365465215535e-10, -2.2301056556983667e-09]"
91,2,161.91691109307618,"[-4.0547387669676027e-10, 1.419158346394056e-09, 6.082105930005355e-10, 2.0273693834838014e-10, -2.0273693834838014e-10, -3.852000940440803e-09, -4.0547365465215535e-10, 0.0, 1.0136844696972958e-09, -1.419158124349451e-09, 2.0273689393945915e-09, -2.2301056556983667e-09, -1.8246320010462114e-09, 4.0547365465215535e-10, -2.2301056556983667e-09]"
92,2,161.91691109307618,"[-4.0547387669676027e-10, 1.419158346394056e-09, 6.082105930005355e-10, 2.0273693834838014e-10, -2.0273693834838014e-10, -3.852000940440803e-09, -4.0547365465215535e-10, 0.0, 1.0136844696972958e-09, -1.419158124349451e-09, 2.0273689393945915e-09, -2.2301056556983667e-09, -1.8246320010462114e-09, 4.0547365465215535e-10, -2.2301056556983667e-09]"
93,2,161.91691109307618,"[-4.0547387669676027e-10, 1.419158346394056e-09, 6.082105930005355e-10, 2.0273693834838014e-10, -2.0273693834838014e-10, -3.852000940440803e-09, -4.0547365465215535e-10, 0.0, 1.0136844696972958e-09, -1.419158124349451e-09, 2.0273689393945915e-09, -2.2301056556983667e-09, -1.8246320010462114e-09, 4.0547365465215535e-10, -2.2301056556983667e-09]"
94,2,161.91691109307618,"[-4.0547387669676027e-10, 1.419158346394056e-09, 6.082105930005355e-10, 2.0273693834838014e-10, -2.0273693834838014e-10, -3.852000940440803e-09, -4.0547365465215535e-10, 0.0, 1.0136844696972958e-09, -1.419158124349451e-09, 2.0273689393945915e-09, -2.2301056556983667e-09, -1.8246320010462114e-09, 4.0547365465215535e-10, -2.2301056556983667e-09]"
95,3,162.1411096579629,"[-7.808469426606734e-10, 4.424798971669475e-09, 1.0411291828660296e-09, -3.383669788803445e-09, 3.383669788803445e-09, -1.561693885321347e-09, -2.602822402053562e-10, 3.123387548598089e-09, -1.0411291828660296e-09, 3.6439520290088012e-09, -1.821976125526703e-09, 2.6028230681873765e-09, -2.3425406059374154e-09, -1.3014114230713858e-09, 2.8631050863481278e-09, 5.205647024553173e-10, 3.904234269214157e-09, -3.383669788803445e-09, 2.3425406059374154e-09, -5.205644804107123e-10, 0.0, 2.8631050863481278e-09]"
96,3,162.1411096579629,"[-7.808469426606734e-10, 4.424798971669475e-09, 1.0411291828660296e-09, -3.383669788803445e-09, 3.383669788803445e-09, -1.561693885321347e-09, -2.602822402053562e-10, 3.123387548598089e-09, -1.0411291828660296e-09, 3.6439520290088012e-09, -1.821976125526703e-09, 2.6028230681873765e-09, -2.3425406059374154e-09, -1.3014114230713858e-09, 2.8631050863481278e-09, 5.205647024553173e-10, 3.904234269214157e-09, -3.383669788803445e-09, 2.3425406059374154e-09, -5.205644804107123e-10, 0.0, 2.8631050863481278e-09]"
97,3,162.1411096579629,"[-7.808469426606734e-10, 4.424798971669475e-09, 1.0411291828660296e-09, -3.383669788803445e-09, 3.383669788803445e-09, -1.561693885321347e-09, -2.602822402053562e-10, 3.123387548598089e-09, -1.0411291828660296e-09, 3.6439520290088012e-09, -1.821976125526703e-09, 2.6028230681873765e-09, -2.3425406059374154e-09, -1.3014114230713858e-09, 2.8631050863481278e-09, 5.205647024553173e-10, 3.904234269214157e-09, -3.383669788803445e-09, 2.3425406059374154e-09, -5.205644804107123e-10, 0.0, 2.8631050863481278e-09]"
98,3,162.1411096579629,"[-7.808469426606734e-10, 4.424798971669475e-09, 1.0411291828660296e-09, -3.383669788803445e-09, 3.383669788803445e-09, -1.561693885321347e-09, -2.602822402053562e-10, 3.123387548598089e-09, -1.0411291828660296e-09, 3.6439520290088012e-09, -1.821976125526703e-09, 2.6028230681873765e-09, -2.3425406059374154e-09, -1.3014114230713858e-09, 2.8631050863481278e-09, 5.205647024553173e-10, 3.904234269214157e-09, -3.383669788803445e-09, 2.3425406059374154e-09, -5.205644804107123e-10, 0.0, 2.8631050863481278e-09]"
99,3,162.1411096579629,"[-7.808469426606734e-10, 4.424798971669475e-09, 1.0411291828660296e-09, -3.383669788803445e-09, 3.383669788803445e-09, -1.561693885321347e-09, -2.602822402053562e-10, 3.123387548598089e-09, -1.0411291828660296e-09, 3.6439520290088012e-09, -1.821976125526703e-09, 2.6028230681873765e-09, -2.3425406059374154e-09, -1.3014114230713858e-09, 2.8631050863481278e-09, 5.205647024553173e-10, 3.904234269214157e-09, -3.383669788803445e-09, 2.3425406059374154e-09, -5.205644804107123e-10, 0.0, 2.8631050863481278e-09]"
100,3,162.1411096579629,"[-7.808469426606734e-10, 4.424798971669475e-09, 1.0411291828660296e-09, -3.383669788803445e-09, 3.383669788803445e-09, -1.561693885321347e-09, -2.602822402053562e-10, 3.123387548598089e-09, -1.0411291828660296e-09, 3.6439520290088012e-09, -1.821976125526703e-09, 2.6028230681873765e-09, -2.3425406059374154e-09, -1.3014114230713858e-09, 2.8631050863481278e-09, 5.205647024553173e-10, 3.904234269214157e-09, -3.383669788803445e-09, 2.3425406059374154e-09, -5.205644804107123e-10, 0.0, 2.8631050863481278e-09]"
101,3,162.1411096579629,"[-7.808469426606734e-10, 4.424798971669475e-09, 1.0411291828660296e-09, -3.383669788803445e-09, 3.383669788803445e-09, -1.561693885321347e-09, -2.602822402053562e-10, 3.123387548598089e-09, -1.0411291828660296e-09, 3.6439520290088012e-09, -1.821976125526703e-09, 2.6028230681873765e-09, -2.3425406059374154e-09, -1.3014114230713858e-09, 2.8631050863481278e-09, 5.205647024553173e-10, 3.904234269214157e-09, -3.383669788803445e-09, 2.3425406059374154e-09, -5.205644804107123e-10, 0.0, 2.8631050863481278e-09]"
102,3,162.1411096579629,"[-7.808469426606734e-10, 4.424798971669475e-09, 1.0411291828660296e-09, -3.383669788803445e-09, 3.383669788803445e-09, -1.561693885321347e-09, -2.602822402053562e-10, 3.123387548598089e-09, -1.0411291828660296e-09, 3.6439520290088012e-09, -1.821976125526703e-09, 2.6028230681873765e-09, -2.3425406059374154e-09, -1.3014114230713858e-09, 2.8631050863481278e-09, 5.205647024553173e-10, 3.904234269214157e-09, -3.383669788803445e-09, 2.3425406059374154e-09, -5.205644804107123e-10, 0.0, 2.8631050863481278e-09]"
103,3,162.1411096579629,"[-7.808469426606734e-10, 4.424798971669475e-09, 1.0411291828660296e-09, -3.383669788803445e-09, 3.383669788803445e-09, -1.561693885321347e-09, -2.602822402053562e-10, 3.123387548598089e-09, -1.0411291828660296e-09, 3.6439520290088012e-09, -1.821976125526703e-09, 2.6028230681873765e-09, -2.3425406059374154e-09, -1.3014114230713858e-09, 2.8631050863481278e-09, 5.205647024553173e-10, 3.904234269214157e-09, -3.383669788803445e-09, 2.3425406059374154e-09, -5.205644804107123e-10, 0.0, 2.8631050863481278e-09]"
104,3,162.1411096579629,"[-7.808469426606734e-10, 4.424798971669475e-09, 1.0411291828660296e-09, -3.383669788803445e-09, 3.383669788803445e-09, -1.561693885321347e-09, -2.602822402053562e-10, 3.123387548598089e-09, -1.0411291828660296e-09, 3.6439520290088012e-09, -1.821976125526703e-09, 2.6028230681873765e-09, -2.3425406059374154e-09, -1.3014114230713858e-09, 2.8631050863481278e-09, 5.205647024553173e-10, 3.904234269214157e-09, -3.383669788803445e-09, 2.3425406059374154e-09, -5.205644804107123e-10, 0.0, 2.8631050863481278e-09]"
105,3,162.1411096579629,"[-7.808469426606734e-10, 4.424798971669475e-09, 1.0411291828660296e-09, -3.383669788803445e-09, 3.383669788803445e-09, -1.561693885321347e-09, -2.602822402053562e-10, 3.123387548598089e-09, -1.0411291828660296e-09, 3.6439520290088012e-09, -1.821976125526703e-09, 2.6028230681873765e-09, -2.3425406059374154e-09, -1.3014114230713858e-09, 2.8631050863481278e-09, 5.205647024553173e-10, 3.904234269214157e-09, -3.383669788803445e-09, 2.3425406059374154e-09, -5.205644804107123e-10, 0.0, 2.8631050863481278e-09]"
106,3,162.1411096579629,"[-7.808469426606734e-10, 4.424798971669475e-09, 1.0411291828660296e-09, -3.383669788803445e-09, 3.383669788803445e-09, -1.561693885321347e-09, -2.602822402053562e-10, 3.123387548598089e-09, -1.0411291828660296e-09, 3.6439520290088012e-09, -1.821976125526703e-09, 2.6028230681873765e-09, -2.3425406059374154e-09, -1.3014114230713858e-09, 2.8631050863481278e-09, 5.205647024553173e-10, 3.904234269214157e-09, -3.383669788803445e-09, 2.3425406059374154e-09, -5.205644804107123e-10, 0.0, 2.8631050863481278e-09]"
107,3,162.1411096579629,"[-7.808469426606734e-10, 4.424798971669475e-09, 1.0411291828660296e-09, -3.383669788803445e-09, 3.383669788803445e-09, -1.561693885321347e-09, -2.602822402053562e-10, 3.123387548598089e-09, -1.0411291828660296e-09, 3.6439520290088012e-09, -1.821976125526703e-09, 2.6028230681873765e-09, -2.3425406059374154e-09, -1.3014114230713858e-09, 2.8631050863481278e-09, 5.205647024553173e-10, 3.904234269214157e-09, -3.383669788803445e-09, 2.3425406059374154e-09, -5.205644804107123e-10, 0.0, 2.8631050863481278e-09]"
108,3,162.1411096579629,"[-7.808469426606734e-10, 4.424798971669475e-09, 1.0411291828660296e-09, -3.383669788803445e-09, 3.383669788803445e-09, -1.561693885321347e-09, -2.602822402053562e-10, 3.123387548598089e-09, -1.0411291828660296e-09, 3.6439520290088012e-09, -1.821976125526703e-09, 2.6028230681873765e-09, -2.3425406059374154e-09, -1.3014114230713858e-09, 2.8631050863481278e-09, 5.205647024553173e-10, 3.904234269214157e-09, -3.383669788803445e-09, 2.3425406059374154e-09, -5.205644804107123e-10, 0.0, 2.8631050863481278e-09]"
109,3,162.1411096579629,"[-7.808469426606734e-10, 4.424798971669475e-09, 1.0411291828660296e-09, -3.383669788803445e-09, 3.383669788803445e-09, -1.561693885321347e-09, -2.602822402053562e-10, 3.123387548598089e-09, -1.0411291828660296e-09, 3.6439520290088012e-09, -1.821976125526703e-09, 2.6028230681873765e-09, -2.3425406059374154e-09, -1.3014114230713858e-09, 2.8631050863481278e-09, 5.205647024553173e-10, 3.904234269214157e-09, -3.383669788803445e-09, 2.3425406059374154e-09, -5.205644804107123e-10, 0.0, 2.8631050863481278e-09]"
110,3,162.1411096579629,"[-7.808469426606734e-10, 4.424798971669475e-09, 1.0411291828660296e-09, -3.383669788803445e-09, 3.383669788803445e-09, -1.561693885321347e-09, -2.602822402053562e-10, 3.123387548598089e-09, -1.0411291828660296e-09, 3.6439520290088012e-09, -1.821976125526703e-09, 2.6028230681873765e-09, -2.3425406059374154e-09, -1.3014114230713858e-09, 2.8631050863481278e-09, 5.205647024553173e-10, 3.904234269214157e-09, -3.383669788803445e-09, 2.3425406059374154e-09, -5.205644804107123e-10, 0.0, 2.8631050863481278e-09]"
