1,clientid,distance,error
81,2,161.91691109307618,"[0.6897358505695197, 0.6294956611165283, 0.5861759020148642, 0.5148517364164067, 0.49577858368232586, 0.4794351216849117, 0.5176655078563384, 0.5970897876648043, 0.5951576503381755, 0.6158095679941213, 0.6271238859456197, 0.6772057723545399, 0.5960247241424675, 0.6247437751406906, 0.5119319096125257]"
82,2,161.91691109307618,"[0.6897358505695197, 0.6294956611165283, 0.5861759020148642, 0.5148517364164067, 0.49577858368232586, 0.4794351216849117, 0.5176655078563384, 0.5970897876648043, 0.5951576503381755, 0.6158095679941213, 0.6271238859456197, 0.6772057723545399, 0.5960247241424675, 0.6247437751406906, 0.5119319096125257]"
83,2,161.91691109307618,"[0.6897358505695197, 0.6294956611165283, 0.5861759020148642, 0.5148517364164067, 0.49577858368232586, 0.4794351216849117, 0.5176655078563384, 0.5970897876648043, 0.5951576503381755, 0.6158095679941213, 0.6271238859456197, 0.6772057723545399, 0.5960247241424675, 0.6247437751406906, 0.5119319096125257]"
84,2,161.91691109307618,"[0.6897358505695197, 0.6294956611165283, 0.5861759020148642, 0.5148517364164067, 0.49577858368232586, 0.4794351216849117, 0.5176655078563384, 0.5970897876648043, 0.5951576503381755, 0.6158095679941213, 0.6271238859456197, 0.6772057723545399, 0.5960247241424675, 0.6247437751406906, 0.5119319096125257]"
85,2,161.91691109307618,"[0.6897358505695197, 0.6294956611165283, 0.5861759020148642, 0.5148517364164067, 0.49577858368232586, 0.4794351216849117, 0.5176655078563384, 0.5970897876648043, 0.5951576503381755, 0.6158095679941213, 0.6271238859456197, 0.6772057723545399, 0.5960247241424675, 0.6247437751406906, 0.5119319096125257]"
86,2,161.91691109307618,"[0.6897358505695197, 0.6294956611165283, 0.5861759020148642, 0.5148517364164067, 0.49577858368232586, 0.4794351216849117, 0.5176655078563384, 0.5970897876648043, 0.5951576503381755, 0.6158095679941213, 0.6271238859456197, 0.6772057723545399, 0.5960247241424675, 0.6247437751406906, 0.5119319096125257]"
87,2,161.91691109307618,"[0.6897358505695197, 0.6294956611165283, 0.5861759020148642, 0.5148517364164067, 0.49577858368232586, 0.4794351216849117, 0.5176655078563384, 0.5970897876648043, 0.5951576503381755, 0.6158095679941213, 0.6271238859456197, 0.6772057723545399, 0.5960247241424675, 0.6247437751406906, 0.5119319096125257]"
88,2,161.91691109307618,"[0.6897358505695197, 0.6294956611165283, 0.5861759020148642, 0.5148517364164067, 0.49577858368232586, 0.4794351216849117, 0.5176655078563384, 0.5970897876648043, 0.5951576503381755, 0.6158095679941213, 0.6271238859456197, 0.6772057723545399, 0.5960247241424675, 0.6247437751406906, 0.5119319096125257]"
89,2,161.91691109307618,"[0.6897358505695197, 0.6294956611165283, 0.5861759020148642, 0.5148517364164067, 0.49577858368232586, 0.4794351216849117, 0.5176655078563384, 0.5970897876648043, 0.5951576503381755, 0.6158095679941213, 0.6271238859456197, 0.6772057723545399, 0.5960247241424675, 0.6247437751406906, 0.5119319096125257]"
90,2,161.91691109307618,"[0.6897358505695197, 0.6294956611165283, 0.5861759020148642, 0.5148517364164067, 0.49577858368232586, 0.4794351216849117, 0.5176655078563384, 0.5970897876648043, 0.5951576503381755, 0.6158095679941213, 0.6271238859456197, 0.6772057723545399, 0.5960247241424675, 0.6247437751406906, 0.5119319096125257]"
91,2,161.91691109307618,"[0.6897358505695197, 0.6294956611165283, 0.5861759020148642, 0.5148517364164067, 0.49577858368232586, 0.4794351216849117, 0.5176655078563384, 0.5970897876648043, 0.5951576503381755, 0.6158095679941213, 0.6271238859456197, 0.6772057723545399, 0.5960247241424675, 0.6247437751406906, 0.5119319096125257]"
92,2,161.91691109307618,"[0.6897358505695197, 0.6294956611165283, 0.5861759020148642, 0.5148517364164067, 0.49577858368232586, 0.4794351216849117, 0.5176655078563384, 0.5970897876648043, 0.5951576503381755, 0.6158095679941213, 0.6271238859456197, 0.6772057723545399, 0.5960247241424675, 0.6247437751406906, 0.5119319096125257]"
93,2,161.91691109307618,"[0.6897358505695197, 0.6294956611165283, 0.5861759020148642, 0.5148517364164067, 0.49577858368232586, 0.4794351216849117, 0.5176655078563384, 0.5970897876648043, 0.5951576503381755, 0.6158095679941213, 0.6271238859456197, 0.6772057723545399, 0.5960247241424675, 0.6247437751406906, 0.5119319096125257]"
94,2,161.91691109307618,"[0.6897358505695197, 0.6294956611165283, 0.5861759020148642, 0.5148517364164067, 0.49577858368232586, 0.4794351216849117, 0.5176655078563384, 0.5970897876648043, 0.5951576503381755, 0.6158095679941213, 0.6271238859456197, 0.6772057723545399, 0.5960247241424675, 0.6247437751406906, 0.5119319096125257]"
95,3,162.1411096579629,"[0.6621931644652739, 0.5980938770747275, 0.5639109709889804, 0.5460206495484086, 0.5323864606302638, 0.508226176670968, 0.5490088759734413, 0.6171006065016555, 0.503727565503244, 0.5159029959005559, 0.47795907563965073, 0.4926901896678392, 0.5182355071878565, 0.562429242657587, 0.5203386752746234, 0.5226855700821351, 0.5286393130246924, 0.5450843048984018, 0.5281070998588203, 0.6099919052392968, 0.4618098723245113, 0.5100699026113698]"
96,3,162.1411096579629,"[0.6621931644652739, 0.5980938770747275, 0.5639109709889804, 0.5460206495484086, 0.5323864606302638, 0.508226176670968, 0.5490088759734413, 0.6171006065016555, 0.503727565503244, 0.5159029959005559, 0.47795907563965073, 0.4926901896678392, 0.5182355071878565, 0.562429242657587, 0.5203386752746234, 0.5226855700821351, 0.5286393130246924, 0.5450843048984018, 0.5281070998588203, 0.6099919052392968, 0.4618098723245113, 0.5100699026113698]"
97,3,162.1411096579629,"[0.6621931644652739, 0.5980938770747275, 0.5639109709889804, 0.5460206495484086, 0.5323864606302638, 0.508226176670968, 0.5490088759734413, 0.6171006065016555, 0.503727565503244, 0.5159029959005559, 0.47795907563965073, 0.4926901896678392, 0.5182355071878565, 0.562429242657587, 0.5203386752746234, 0.5226855700821351, 0.5286393130246924, 0.5450843048984018, 0.5281070998588203, 0.6099919052392968, 0.4618098723245113, 0.5100699026113698]"
98,3,162.1411096579629,"[0.6621931644652739, 0.5980938770747275, 0.5639109709889804, 0.5460206495484086, 0.5323864606302638, 0.508226176670968, 0.5490088759734413, 0.6171006065016555, 0.503727565503244, 0.5159029959005559, 0.47795907563965073, 0.4926901896678392, 0.5182355071878565, 0.562429242657587, 0.5203386752746234, 0.5226855700821351, 0.5286393130246924, 0.5450843048984018, 0.5281070998588203, 0.6099919052392968, 0.4618098723245113, 0.5100699026113698]"
99,3,162.1411096579629,"[0.6621931644652739, 0.5980938770747275, 0.5639109709889804, 0.5460206495484086, 0.5323864606302638, 0.508226176670968, 0.5490088759734413, 0.6171006065016555, 0.503727565503244, 0.5159029959005559, 0.47795907563965073, 0.4926901896678392, 0.5182355071878565, 0.562429242657587, 0.5203386752746234, 0.5226855700821351, 0.5286393130246924, 0.5450843048984018, 0.5281070998588203, 0.6099919052392968, 0.4618098723245113, 0.5100699026113698]"
100,3,162.1411096579629,"[0.6621931644652739, 0.5980938770747275, 0.5639109709889804, 0.5460206495484086, 0.5323864606302638, 0.508226176670968, 0.5490088759734413, 0.6171006065016555, 0.503727565503244, 0.5159029959005559, 0.47795907563965073, 0.4926901896678392, 0.5182355071878565, 0.562429242657587, 0.5203386752746234, 0.5226855700821351, 0.5286393130246924, 0.5450843048984018, 0.5281070998588203, 0.6099919052392968, 0.4618098723245113, 0.5100699026113698]"
101,3,162.1411096579629,"[0.6621931644652739, 0.5980938770747275, 0.5639109709889804, 0.5460206495484086, 0.5323864606302638, 0.508226176670968, 0.5490088759734413, 0.6171006065016555, 0.503727565503244, 0.5159029959005559, 0.47795907563965073, 0.4926901896678392, 0.5182355071878565, 0.562429242657587, 0.5203386752746234, 0.5226855700821351, 0.5286393130246924, 0.5450843048984018, 0.5281070998588203, 0.6099919052392968, 0.4618098723245113, 0.5100699026113698]"
102,3,162.1411096579629,"[0.6621931644652739, 0.5980938770747275, 0.5639109709889804, 0.5460206495484086, 0.5323864606302638, 0.508226176670968, 0.5490088759734413, 0.6171006065016555, 0.503727565503244, 0.5159029959005559, 0.47795907563965073, 0.4926901896678392, 0.5182355071878565, 0.562429242657587, 0.5203386752746234, 0.5226855700821351, 0.5286393130246924, 0.5450843048984018, 0.5281070998588203, 0.6099919052392968, 0.4618098723245113, 0.5100699026113698]"
103,3,162.1411096579629,"[0.6621931644652739, 0.5980938770747275, 0.5639109709889804, 0.5460206495484086, 0.5323864606302638, 0.508226176670968, 0.5490088759734413, 0.6171006065016555, 0.503727565503244, 0.5159029959005559, 0.47795907563965073, 0.4926901896678392, 0.5182355071878565, 0.562429242657587, 0.5203386752746234, 0.5226855700821351, 0.5286393130246924, 0.5450843048984018, 0.5281070998588203, 0.6099919052392968, 0.4618098723245113, 0.5100699026113698]"
104,3,162.1411096579629,"[0.6621931644652739, 0.5980938770747275, 0.5639109709889804, 0.5460206495484086, 0.5323864606302638, 0.508226176670968, 0.5490088759734413, 0.6171006065016555, 0.503727565503244, 0.5159029959005559, 0.47795907563965073, 0.4926901896678392, 0.5182355071878565, 0.562429242657587, 0.5203386752746234, 0.5226855700821351, 0.5286393130246924, 0.5450843048984018, 0.5281070998588203, 0.6099919052392968, 0.4618098723245113, 0.5100699026113698]"
105,3,162.1411096579629,"[0.6621931644652739, 0.5980938770747275, 0.5639109709889804, 0.5460206495484086, 0.5323864606302638, 0.508226176670968, 0.5490088759734413, 0.6171006065016555, 0.503727565503244, 0.5159029959005559, 0.47795907563965073, 0.4926901896678392, 0.5182355071878565, 0.562429242657587, 0.5203386752746234, 0.5226855700821351, 0.5286393130246924, 0.5450843048984018, 0.5281070998588203, 0.6099919052392968, 0.4618098723245113, 0.5100699026113698]"
106,3,162.1411096579629,"[0.6621931644652739, 0.5980938770747275, 0.5639109709889804, 0.5460206495484086, 0.5323864606302638, 0.508226176670968, 0.5490088759734413, 0.6171006065016555, 0.503727565503244, 0.5159029959005559, 0.47795907563965073, 0.4926901896678392, 0.5182355071878565, 0.562429242657587, 0.5203386752746234, 0.5226855700821351, 0.5286393130246924, 0.5450843048984018, 0.5281070998588203, 0.6099919052392968, 0.4618098723245113, 0.5100699026113698]"
107,3,162.1411096579629,"[0.6621931644652739, 0.5980938770747275, 0.5639109709889804, 0.5460206495484086, 0.5323864606302638, 0.508226176670968, 0.5490088759734413, 0.6171006065016555, 0.503727565503244, 0.5159029959005559, 0.47795907563965073, 0.4926901896678392, 0.5182355071878565, 0.562429242657587, 0.5203386752746234, 0.5226855700821351, 0.5286393130246924, 0.5450843048984018, 0.5281070998588203, 0.6099919052392968, 0.4618098723245113, 0.5100699026113698]"
108,3,162.1411096579629,"[0.6621931644652739, 0.5980938770747275, 0.5639109709889804, 0.5460206495484086, 0.5323864606302638, 0.508226176670968, 0.5490088759734413, 0.6171006065016555, 0.503727565503244, 0.5159029959005559, 0.47795907563965073, 0.4926901896678392, 0.5182355071878565, 0.562429242657587, 0.5203386752746234, 0.5226855700821351, 0.5286393130246924, 0.5450843048984018, 0.5281070998588203, 0.6099919052392968, 0.4618098723245113, 0.5100699026113698]"
109,3,162.1411096579629,"[0.6621931644652739, 0.5980938770747275, 0.5639109709889804, 0.5460206495484086, 0.5323864606302638, 0.508226176670968, 0.5490088759734413, 0.6171006065016555, 0.503727565503244, 0.5159029959005559, 0.47795907563965073, 0.4926901896678392, 0.5182355071878565, 0.562429242657587, 0.5203386752746234, 0.5226855700821351, 0.5286393130246924, 0.5450843048984018, 0.5281070998588203, 0.6099919052392968, 0.4618098723245113, 0.5100699026113698]"
110,3,162.1411096579629,"[0.6621931644652739, 0.5980938770747275, 0.5639109709889804, 0.5460206495484086, 0.5323864606302638, 0.508226176670968, 0.5490088759734413, 0.6171006065016555, 0.503727565503244, 0.5159029959005559, 0.47795907563965073, 0.4926901896678392, 0.5182355071878565, 0.562429242657587, 0.5203386752746234, 0.5226855700821351, 0.5286393130246924, 0.5450843048984018, 0.5281070998588203, 0.6099919052392968, 0.4618098723245113, 0.5100699026113698]"
111,3,162.1411096579629,"[0.6621931644652739, 0.5980938770747275, 0.5639109709889804, 0.5460206495484086, 0.5323864606302638, 0.508226176670968, 0.5490088759734413, 0.6171006065016555, 0.503727565503244, 0.5159029959005559, 0.47795907563965073, 0.4926901896678392, 0.5182355071878565, 0.562429242657587, 0.5203386752746234, 0.5226855700821351, 0.5286393130246924, 0.5450843048984018, 0.5281070998588203, 0.6099919052392968, 0.4618098723245113, 0.5100699026113698]"
112,3,162.1411096579629,"[0.6621931644652739, 0.5980938770747275, 0.5639109709889804, 0.5460206495484086, 0.5323864606302638, 0.508226176670968, 0.5490088759734413, 0.6171006065016555, 0.503727565503244, 0.5159029959005559, 0.47795907563965073, 0.4926901896678392, 0.5182355071878565, 0.562429242657587, 0.5203386752746234, 0.5226855700821351, 0.5286393130246924, 0.5450843048984018, 0.5281070998588203, 0.6099919052392968, 0.4618098723245113, 0.5100699026113698]"
113,3,162.1411096579629,"[0.6621931644652739, 0.5980938770747275, 0.5639109709889804, 0.5460206495484086, 0.5323864606302638, 0.508226176670968, 0.5490088759734413, 0.6171006065016555, 0.503727565503244, 0.5159029959005559, 0.47795907563965073, 0.4926901896678392, 0.5182355071878565, 0.562429242657587, 0.5203386752746234, 0.5226855700821351, 0.5286393130246924, 0.5450843048984018, 0.5281070998588203, 0.6099919052392968, 0.4618098723245113, 0.5100699026113698]"
114,3,162.1411096579629,"[0.6621931644652739, 0.5980938770747275, 0.5639109709889804, 0.5460206495484086, 0.5323864606302638, 0.508226176670968, 0.5490088759734413, 0.6171006065016555, 0.503727565503244, 0.5159029959005559, 0.47795907563965073, 0.4926901896678392, 0.5182355071878565, 0.562429242657587, 0.5203386752746234, 0.5226855700821351, 0.5286393130246924, 0.5450843048984018, 0.5281070998588203, 0.6099919052392968, 0.4618098723245113, 0.5100699026113698]"
115,3,162.1411096579629,"[0.6621931644652739, 0.5980938770747275, 0.5639109709889804, 0.5460206495484086, 0.5323864606302638, 0.508226176670968, 0.5490088759734413, 0.6171006065016555, 0.503727565503244, 0.5159029959005559, 0.47795907563965073, 0.4926901896678392, 0.5182355071878565, 0.562429242657587, 0.5203386752746234, 0.5226855700821351, 0.5286393130246924, 0.5450843048984018, 0.5281070998588203, 0.6099919052392968, 0.4618098723245113, 0.5100699026113698]"
116,3,162.1411096579629,"[0.6621931644652739, 0.5980938770747275, 0.5639109709889804, 0.5460206495484086, 0.5323864606302638, 0.508226176670968, 0.5490088759734413, 0.6171006065016555, 0.503727565503244, 0.5159029959005559, 0.47795907563965073, 0.4926901896678392, 0.5182355071878565, 0.562429242657587, 0.5203386752746234, 0.5226855700821351, 0.5286393130246924, 0.5450843048984018, 0.5281070998588203, 0.6099919052392968, 0.4618098723245113, 0.5100699026113698]"
117,3,162.1411096579629,"[0.6621931644652739, 0.5980938770747275, 0.5639109709889804, 0.5460206495484086, 0.5323864606302638, 0.508226176670968, 0.5490088759734413, 0.6171006065016555, 0.503727565503244, 0.5159029959005559, 0.47795907563965073, 0.4926901896678392, 0.5182355071878565, 0.562429242657587, 0.5203386752746234, 0.5226855700821351, 0.5286393130246924, 0.5450843048984018, 0.5281070998588203, 0.6099919052392968, 0.4618098723245113, 0.5100699026113698]"
118,3,162.1411096579629,"[0.6621931644652739, 0.5980938770747275, 0.5639109709889804, 0.5460206495484086, 0.5323864606302638, 0.508226176670968, 0.5490088759734413, 0.6171006065016555, 0.503727565503244, 0.5159029959005559, 0.47795907563965073, 0.4926901896678392, 0.5182355071878565, 0.562429242657587, 0.5203386752746234, 0.5226855700821351, 0.5286393130246924, 0.5450843048984018, 0.5281070998588203, 0.6099919052392968, 0.4618098723245113, 0.5100699026113698]"
119,3,162.1411096579629,"[0.6621931644652739, 0.5980938770747275, 0.5639109709889804, 0.5460206495484086, 0.5323864606302638, 0.508226176670968, 0.5490088759734413, 0.6171006065016555, 0.503727565503244, 0.5159029959005559, 0.47795907563965073, 0.4926901896678392, 0.5182355071878565, 0.562429242657587, 0.5203386752746234, 0.5226855700821351, 0.5286393130246924, 0.5450843048984018, 0.5281070998588203, 0.6099919052392968, 0.4618098723245113, 0.5100699026113698]"
120,3,162.1411096579629,"[0.6621931644652739, 0.5980938770747275, 0.5639109709889804, 0.5460206495484086, 0.5323864606302638, 0.508226176670968, 0.5490088759734413, 0.6171006065016555, 0.503727565503244, 0.5159029959005559, 0.47795907563965073, 0.4926901896678392, 0.5182355071878565, 0.562429242657587, 0.5203386752746234, 0.5226855700821351, 0.5286393130246924, 0.5450843048984018, 0.5281070998588203, 0.6099919052392968, 0.4618098723245113, 0.5100699026113698]"
121,3,162.1411096579629,"[0.6621931644652739, 0.5980938770747275, 0.5639109709889804, 0.5460206495484086, 0.5323864606302638, 0.508226176670968, 0.5490088759734413, 0.6171006065016555, 0.503727565503244, 0.5159029959005559, 0.47795907563965073, 0.4926901896678392, 0.5182355071878565, 0.562429242657587, 0.5203386752746234, 0.5226855700821351, 0.5286393130246924, 0.5450843048984018, 0.5281070998588203, 0.6099919052392968, 0.4618098723245113, 0.5100699026113698]"
122,3,162.1411096579629,"[0.6621931644652739, 0.5980938770747275, 0.5639109709889804, 0.5460206495484086, 0.5323864606302638, 0.508226176670968, 0.5490088759734413, 0.6171006065016555, 0.503727565503244, 0.5159029959005559, 0.47795907563965073, 0.4926901896678392, 0.5182355071878565, 0.562429242657587, 0.5203386752746234, 0.5226855700821351, 0.5286393130246924, 0.5450843048984018, 0.5281070998588203, 0.6099919052392968, 0.4618098723245113, 0.5100699026113698]"
