1,clientid,error
42,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
43,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
44,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
45,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
46,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
47,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
48,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
49,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
50,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
51,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
52,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
53,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
54,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
55,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
56,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
57,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
58,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
59,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
60,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
61,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
62,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
63,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
64,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
65,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
66,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
67,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
68,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
69,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
70,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
71,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
72,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
73,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
74,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
75,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
76,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
77,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
78,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
79,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
