1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
32,Cifar10,FedJS,30,1.4211285162624816,0.45675639658848616,0.8580817980745719,0.06512865501865231,0.02552440105743898
33,Cifar10,FedJS,31,1.4062528324128327,0.46548507462686567,0.8631069459849567,0.09144044591853161,0.037819357819638
34,Cifar10,FedJS,32,1.3832451799076138,0.4740138592750533,0.8634279886948567,0.09141515816463988,0.03951228485657842
35,Cifar10,FedJS,33,1.5468229306002157,0.44369669509594883,0.8490873817485143,0.08068192585022843,0.03698960543900287
36,Cifar10,FedJS,34,1.4002322511026288,0.47334754797441364,0.8623889052746896,0.09805723336926327,0.04228125572554558
37,Cifar10,FedJS,35,1.4598573948816702,0.4504930703624733,0.8571287534493733,0.07276889457234666,0.026451889721629335
38,Cifar10,FedJS,36,1.439521466734366,0.4464952025586354,0.8542473352371257,0.05791693113526883,0.025564317346243013
39,Cifar10,FedJS,37,1.4073935506056088,0.46835021321961623,0.860284468096436,0.08835056936531968,0.03336203077418039
40,Cifar10,FedJS,38,1.3375900287120333,0.470682302771855,0.8641021029041881,0.046199795814122244,0.018336138471796694
41,Cifar10,FedJS,39,1.3582894664952176,0.4679504264392324,0.8628286325879843,0.07284982915119573,0.030560890272647696
42,Cifar10,FedJS,40,1.343121893629565,0.47488006396588484,0.8649976368411013,0.07853336981209036,0.032770614157282205
43,Cifar10,FedJS,41,1.345551608687746,0.47288113006396587,0.864652498438444,0.07633579385620846,0.030883311772350635
44,Cifar10,FedJS,42,1.3485846970018636,0.46888326226012794,0.8634740507929914,0.049776903062580764,0.0177752418290365
45,Cifar10,FedJS,43,1.5468809433780593,0.44482942430703626,0.848476924381179,0.08067465533927272,0.03556083691398956
46,Cifar10,FedJS,44,1.3393633244536802,0.46568496801705755,0.862318639726375,0.05252453444916207,0.02266543854877109
47,Cifar10,FedJS,45,1.5381772676071623,0.43576759061833686,0.849798219550256,0.07727181244237187,0.034961991768406156
48,Cifar10,FedJS,46,1.347365470461923,0.46195362473347545,0.8610098450717139,0.055839287201681014,0.020938425333269426
49,Cifar10,FedJS,47,1.3310748729815678,0.46788379530916846,0.862637939532263,0.06676158838112475,0.02569471970856614
50,Cifar10,FedJS,48,1.3666751848177028,0.45808901918976547,0.8588374478185538,0.05861286033283848,0.023864538813456727
51,Cifar10,FedJS,49,1.3904962994483758,0.4608208955223881,0.8587770651548194,0.06226597309185396,0.02707370455005146
52,Cifar10,FedJS,50,1.4595044298180118,0.45382462686567165,0.854354380684087,0.0703904113325758,0.0344409100899057
53,Cifar10,FedJS,51,1.452432251304084,0.449160447761194,0.853891448574833,0.058793376264513635,0.028662892746508822
54,Cifar10,FedJS,52,1.555744268412633,0.43876599147121537,0.8465030462818368,0.06697887426092577,0.033368174168682645
55,Cifar10,FedJS,53,1.3286679381114421,0.4703491471215352,0.8622477273446898,0.06094600842328535,0.0265810125442414
56,Cifar10,FedJS,54,1.4534280764204142,0.4557569296375267,0.8568251426627786,0.08768326401030552,0.036825160632326534
57,Cifar10,FedJS,55,1.3692199605323636,0.4616871002132196,0.8594740177381937,0.06937222458046365,0.029511527572407437
58,Cifar10,FedJS,56,1.6401227109515666,0.4287046908315565,0.8423206988135208,0.07973996398132094,0.03624011665759341
59,Cifar10,FedJS,57,1.473034219110449,0.44716151385927505,0.8513862854760239,0.06906280265802325,0.030997054554579385
60,Cifar10,FedJS,58,1.4418046731280048,0.45169243070362475,0.8544289637040442,0.07095717959360254,0.027494941500653895
61,Cifar10,FedJS,59,1.4299222659007813,0.45455756929637525,0.8562112772156188,0.06360339132300957,0.02387874920586401
62,Cifar10,FedJS,60,1.4182823595718033,0.45848880597014924,0.8573732297228837,0.07786134268868077,0.03429126991508248
63,Cifar10,FedJS,61,1.349947878934518,0.47081556503198296,0.861064960925186,0.07373405370858162,0.03345463564984056
64,Cifar10,FedJS,62,1.3788837555861375,0.46435234541577824,0.8590621629260847,0.0749715580574218,0.03516654396442024
65,Cifar10,FedJS,63,1.2941993654236013,0.4724147121535181,0.8634197616718547,0.05788432576187249,0.024678816040868322
66,Cifar10,FedJS,64,1.3801934258303763,0.46548507462686567,0.8600831126669413,0.06186792816096456,0.028569229818200058
67,Cifar10,FedJS,65,1.4852666078517243,0.4446961620469083,0.850884680048707,0.06531174133931635,0.03196687262858861
68,Cifar10,FedJS,66,1.3644240216537231,0.46441897654584224,0.8594835609066257,0.04664519724880788,0.01881658804475914
69,Cifar10,FedJS,67,1.467393824264021,0.4507595948827292,0.8510797733986962,0.06470424666954334,0.029178723319042782
70,Cifar10,FedJS,68,1.4874245078982689,0.44776119402985076,0.8510578639046253,0.08430139202073007,0.04068156340482167
71,Cifar10,FedJS,69,1.4973446491458504,0.447228144989339,0.8514227139229217,0.06614482754756039,0.02877940389920156
72,Cifar10,FedJS,70,1.4545165649290406,0.4494269722814499,0.8530516219750774,0.06708492356570188,0.029736722264507985
73,Cifar10,FedJS,71,1.3612666521655563,0.4599546908315565,0.8598860678698333,0.05512464814757295,0.021357438390601415
74,Cifar10,FedJS,72,1.289569046621985,0.4710820895522388,0.8631747467049453,0.05782863341020887,0.023788022525970766
75,Cifar10,FedJS,73,1.4966102349631543,0.44442963752665243,0.8505641196735987,0.07169847780379547,0.03214560829421922
76,Cifar10,FedJS,74,1.6010346756876621,0.43250266524520253,0.8426550612732682,0.06390354374661171,0.031038588645457332
77,Cifar10,FedJS,75,1.398370017462574,0.45888859275053306,0.8563093119516223,0.0745669975880212,0.03242127703009749
78,Cifar10,FedJS,76,1.4314637057904411,0.4634195095948827,0.8576978233611114,0.08871540214036515,0.03796244239604453
79,Cifar10,FedJS,77,1.40202152675729,0.45988805970149255,0.8560698673287415,0.07230044623476328,0.03412652653275009
80,Cifar10,FedJS,78,1.3742885036715577,0.4592217484008529,0.8569703437182955,0.059999729583367474,0.026578659900185053
81,Cifar10,FedJS,79,1.3296606400071243,0.4621535181236674,0.8586940215201316,0.061964281164224845,0.027109222234186832
82,Cifar10,FedJS,80,1.4468538531825585,0.4507595948827292,0.8527940121375702,0.05305625518043173,0.02479190377901857
83,Cifar10,FedJS,81,1.4004610167828309,0.45882196162046907,0.8564679887390404,0.06578088684845321,0.028730321333490794
84,Cifar10,FedJS,82,1.3648984567623326,0.4660847547974414,0.8601771719521597,0.05944582244369492,0.025467256359272418
85,Cifar10,FedJS,83,1.3656954252917402,0.45908848614072495,0.8580313314993364,0.06273767247901779,0.028391958559210388
86,Cifar10,FedJS,84,1.3571154836371475,0.464818763326226,0.8588424150651989,0.05725639114961553,0.027195748354333086
87,Cifar10,FedJS,85,1.3666512641305066,0.46495202558635396,0.8583634796745868,0.06746554766602234,0.029353365580773904
88,Cifar10,FedJS,86,1.4040083622942714,0.464818763326226,0.8575387432974863,0.07548264938579227,0.030376280751674437
89,Cifar10,FedJS,87,1.3827572955004552,0.45642324093816633,0.855891788357892,0.06386986650096492,0.02869046405240771
90,Cifar10,FedJS,88,1.3676021906370202,0.46195362473347545,0.8576707107642717,0.0442140282020063,0.020706208242095372
91,Cifar10,FedJS,89,1.3655903840883765,0.46175373134328357,0.8587656556565878,0.061922023714204646,0.02751466347222265
92,Cifar10,FedJS,90,1.3535773822737345,0.4581556503198294,0.8570867270832291,0.046765923721864285,0.023476134277746592
93,Cifar10,FedJS,91,1.3723023857007908,0.4661513859275053,0.8574210872500712,0.06947245655651198,0.03224495310634398
94,Cifar10,FedJS,92,1.3848367758282745,0.4622867803837953,0.8567605690976613,0.0677682404030761,0.028716668200893136
95,Cifar10,FedJS,93,1.5230629062059773,0.44522921108742003,0.8478139402505719,0.05423998859755461,0.030349144773191117
96,Cifar10,FedJS,94,1.5425315587909116,0.44982675906183367,0.8482200148048776,0.07140654817421017,0.034122015581432526
97,Cifar10,FedJS,95,1.4198023189061946,0.46062100213219614,0.8552993232842788,0.06631581491957293,0.02981189864984316
98,Cifar10,FedJS,96,1.5155667797824508,0.441431236673774,0.8487065409389647,0.06631672638824179,0.027895142949908674
99,Cifar10,FedJS,97,1.423379041987065,0.4538912579957356,0.8546401454456848,0.06385661867044896,0.02682905013345401
100,Cifar10,FedJS,98,1.456485457374761,0.4520922174840085,0.8524394720435952,0.06554206743618209,0.031137930986029978
101,Cifar10,FedJS,99,1.4321981986259815,0.45642324093816633,0.8533233762832095,0.06616179927801812,0.030161135104218605
102,Cifar10,FedJS,100,1.4834634719066078,0.4573560767590618,0.8529958378852558,0.0889377674645352,0.03927093020691512
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,Cifar10,FedJS,0,2.306408811449082,0.10869710096634455,0.5119247985262821,0.1832062761017876,0.18621492172805382
3,Cifar10,FedJS,1,2.582191898778562,0.1404865044985005,0.5811844957687802,0.21222243254393958,0.195066735020301
4,Cifar10,FedJS,2,2.1760956695331988,0.23105631456181272,0.6837767942831408,0.21543363866188894,0.1630311840893092
5,Cifar10,FedJS,3,2.1697995511384294,0.2893702099300233,0.7031776417342297,0.20334515009776052,0.1797348354482099
6,Cifar10,FedJS,4,2.4886357450973584,0.23012329223592137,0.6636037723898853,0.2394465590043379,0.18963403171864293
7,Cifar10,FedJS,5,2.178344797312858,0.30249916694435186,0.7181593949278703,0.21927450767579465,0.17578283592718708
8,Cifar10,FedJS,6,1.923990382661218,0.32735754748417195,0.7613060862379425,0.16857674450923943,0.13718367627035769
9,Cifar10,FedJS,7,2.3007457240509264,0.28977007664111964,0.7267904546489696,0.20680969917553352,0.15385800342082798
10,Cifar10,FedJS,8,1.9336067353233664,0.3380206597800733,0.7724705038291309,0.18634016194644012,0.12363194487675891
11,Cifar10,FedJS,9,1.9776511746525405,0.3375541486171276,0.7675549537771474,0.21656055921900755,0.13505554130732592
12,Cifar10,FedJS,10,1.9094796772807976,0.37800733088970345,0.7748558823357815,0.19118578526984809,0.1556400597034195
13,Cifar10,FedJS,11,2.0026218656113475,0.33195601466177943,0.7664986017009349,0.18413855241023414,0.13104379057273985
14,Cifar10,FedJS,12,1.964919158107336,0.34748417194268577,0.7673722539128077,0.20568688626818732,0.14129619174847843
15,Cifar10,FedJS,13,1.9615466379775195,0.31889370209930024,0.7750849811814963,0.21248096656597487,0.11829113870331322
16,Cifar10,FedJS,14,1.8173171568474022,0.3641452849050317,0.7939664520152702,0.16002758487725585,0.10355753226458389
17,Cifar10,FedJS,15,1.8862437756407167,0.34475174941686104,0.7859190038766593,0.1748888276717264,0.10420943088301125
18,Cifar10,FedJS,16,2.01592714528659,0.3316227924025325,0.7656128021718009,0.1919289845966327,0.12877607447894845
19,Cifar10,FedJS,17,2.05349338832557,0.3334888370543152,0.7656319033585409,0.20138898144172823,0.12202275714749655
20,Cifar10,FedJS,18,2.0222057128200333,0.33048983672109294,0.7731648064728854,0.18092560146011705,0.11962657290809971
21,Cifar10,FedJS,19,1.8525341371074815,0.3606131289570143,0.7946030390128884,0.13104303127864114,0.08837145460278108
22,Cifar10,FedJS,20,1.8411150644846925,0.3526824391869377,0.7943666523409562,0.16858618318982915,0.09680086463188967
23,Cifar10,FedJS,21,1.8438349956463131,0.366811062979007,0.7913659001852629,0.1656987814227755,0.11412146945884885
24,Cifar10,FedJS,22,1.8179009006864983,0.3591469510163279,0.7969068926853856,0.15934628141323232,0.08523450168921681
25,Cifar10,FedJS,23,2.11055726245955,0.33435521492835724,0.7753247345356722,0.1917283280672862,0.11146398128329849
26,Cifar10,FedJS,24,2.1727695091919257,0.3138953682105965,0.7713075511895973,0.19151251731609384,0.10283806800039248
27,Cifar10,FedJS,25,1.9747156795139464,0.3418860379873376,0.7840820395363417,0.17441936304756517,0.10229224110295985
28,Cifar10,FedJS,26,2.131854410762226,0.34968343885371544,0.7768192106293212,0.2004441809885284,0.12148171749410606
29,Cifar10,FedJS,27,1.9319683227254931,0.3548817060979673,0.794430073522985,0.18450798021971154,0.09239354561985297
30,Cifar10,FedJS,28,2.4818706642430364,0.29930023325558147,0.7576348514731579,0.2019958424063995,0.11357008639480871
31,Cifar10,FedJS,29,1.7439130952147792,0.3964011996001333,0.8119294994961517,0.1593228538390311,0.10077398992399246
32,Cifar10,FedJS,30,2.3650784331380335,0.3160946351216261,0.7620108356097763,0.20626166915361893,0.11556195023800221
33,Cifar10,FedJS,31,1.6376195425281517,0.40246584471842717,0.825790711365071,0.11385517331077596,0.05442636104828656
34,Cifar10,FedJS,32,1.9295231019689494,0.3517494168610463,0.7941660308109896,0.16443005121483598,0.08365831847570615
35,Cifar10,FedJS,33,1.6560588423625004,0.39693435521492837,0.8211221558701742,0.09203766967576048,0.050450936402414326
36,Cifar10,FedJS,34,2.089217053208168,0.34395201599466846,0.7808320825259606,0.19599033743129726,0.1163858445885686
37,Cifar10,FedJS,35,1.8889898873423845,0.36027990669776744,0.8014435718794194,0.16509624402730821,0.07837623995254064
38,Cifar10,FedJS,36,2.2904397201141995,0.3208263912029324,0.7655101885153299,0.18093205089440065,0.10790004888742394
39,Cifar10,FedJS,37,2.245153204423843,0.33908697100966345,0.781399419729879,0.17969618831157344,0.1020533763116178
40,Cifar10,FedJS,38,2.2009264448714467,0.3311562812395868,0.7762351992489183,0.16028330708052196,0.1032393484031853
41,Cifar10,FedJS,39,2.2812131343731044,0.3289570143285572,0.7699057984387119,0.18804899269122258,0.10876080694928426
42,Cifar10,FedJS,40,2.1942945173927053,0.33202265911362877,0.7743763147596889,0.16795537163202087,0.11299030940983654
43,Cifar10,FedJS,41,2.0811655137645833,0.3409530156614462,0.7852657866950138,0.17063441352389272,0.09790816877412882
44,Cifar10,FedJS,42,2.0676185248258747,0.36707764078640454,0.7922559809840427,0.17741959735158555,0.10868821144799086
45,Cifar10,FedJS,43,1.841512051953561,0.3749416861046318,0.8075221060396526,0.11989236954606544,0.06891575043427293
46,Cifar10,FedJS,44,2.4093115623270602,0.3304231922692436,0.7762521744135507,0.18747215574658266,0.10356387193122944
47,Cifar10,FedJS,45,2.0770017446350404,0.362812395868044,0.7907623910517925,0.1439851151874285,0.10538947558187857
48,Cifar10,FedJS,46,2.31194709924095,0.3468177274241919,0.7816258427417119,0.1816039062733278,0.10184639576502932
49,Cifar10,FedJS,47,2.2524641968239707,0.3300233255581473,0.783365480982128,0.16565306657430667,0.08019286631053643
50,Cifar10,FedJS,48,2.3084144464609206,0.3352882372542486,0.7797944059293104,0.1467641701418883,0.08986859668942636
51,Cifar10,FedJS,49,2.0106242472584603,0.3770743085638121,0.7984568332721252,0.1402440784986879,0.09512037145254872
52,Cifar10,FedJS,50,1.9970870370795266,0.36841052982339223,0.798883116732925,0.13528364272284502,0.08158958970465628
53,Cifar10,FedJS,51,2.0999887292705406,0.3558147284238587,0.7891872847894752,0.1548575645959951,0.09706922418947338
54,Cifar10,FedJS,52,2.261940161870724,0.3582805731422859,0.787035486105858,0.1707450257283576,0.10242801108102736
55,Cifar10,FedJS,53,2.1232080128505038,0.3537487504165278,0.7918450165774225,0.13031110270112856,0.08558150181552544
56,Cifar10,FedJS,54,2.0481853460404715,0.36821059646784404,0.7998925174014742,0.16545174656937492,0.0879806422392253
57,Cifar10,FedJS,55,1.8722252965311645,0.3757414195268244,0.8113936044025055,0.10843627193446692,0.05172599465168376
58,Cifar10,FedJS,56,2.1722346398484476,0.3630789736754415,0.7896665700183028,0.15736078426972894,0.11350905413976915
59,Cifar10,FedJS,57,2.3196787148415057,0.348217260913029,0.7854712747066411,0.1648257678818336,0.09332890825046758
60,Cifar10,FedJS,58,2.139968751359192,0.36507830723092305,0.7970372405382875,0.14955478940066955,0.07780499513151944
61,Cifar10,FedJS,59,2.3322204282709786,0.35568143952015996,0.7838146986488234,0.1810433703478094,0.11254190479800909
62,Cifar10,FedJS,60,2.007464776737028,0.3647450849716761,0.8045811083991705,0.12079143826599141,0.057270837996341105
63,Cifar10,FedJS,61,2.278163097477965,0.34761746084638456,0.7863847667708054,0.1694854876017012,0.1030683403404265
64,Cifar10,FedJS,62,2.1103089655338643,0.3634788403865378,0.7933307797927082,0.1577780319981739,0.10018332200689956
65,Cifar10,FedJS,63,2.3250607142939326,0.3351549483505498,0.7824479198197827,0.16676340031550513,0.08350342828002504
66,Cifar10,FedJS,64,1.910222271882814,0.3704098633788737,0.8068741761874848,0.10826761773192561,0.04733460801351758
67,Cifar10,FedJS,65,2.251552006792686,0.35454848383872045,0.7859744737901134,0.15794141596514755,0.09506197562354227
68,Cifar10,FedJS,66,2.255221046037306,0.3486837720759747,0.7879845280611905,0.16727831925189285,0.0902741690895931
69,Cifar10,FedJS,67,2.310585567569399,0.3461512829056981,0.7846030672768158,0.16006368125862486,0.09935088245412801
70,Cifar10,FedJS,68,2.6410305132554126,0.3245584805064978,0.7740340625261578,0.17667835824168115,0.0891606800561149
71,Cifar10,FedJS,69,2.18593114296378,0.3477507497500833,0.7944044938524281,0.1229236996201961,0.05909571759935862
72,Cifar10,FedJS,70,2.5483350333674726,0.3380873042319227,0.7770659191590222,0.18474145917882265,0.10165361226443474
73,Cifar10,FedJS,71,2.3635778977766218,0.34401866044651785,0.7865459285849887,0.15354111825707759,0.0824773870998158
74,Cifar10,FedJS,72,2.6774245650493755,0.31769410196601133,0.7709111458019567,0.18696292492271158,0.09340036531370999
75,Cifar10,FedJS,73,2.088276892111088,0.3655448183938687,0.8033571321285,0.14277725541411473,0.06770437461148104
76,Cifar10,FedJS,74,2.5852532166955635,0.31896034655114963,0.7721662262636372,0.1712457345583668,0.08840629541622994
77,Cifar10,FedJS,75,2.161158588532968,0.3630123292235921,0.7930366499712819,0.15251603411350284,0.08351315567364796
78,Cifar10,FedJS,76,2.220017404128001,0.35894701766077974,0.7952205801375527,0.15613757106852874,0.07846960070693108
79,Cifar10,FedJS,77,2.4420269175178833,0.34375208263912027,0.7827441535841534,0.165869831019517,0.09774153839375087
80,Cifar10,FedJS,78,2.593627763918192,0.3323558813728757,0.7769399073627159,0.18078953749128066,0.09462919071822842
81,Cifar10,FedJS,79,2.5396521783092676,0.3421526157947351,0.7797005060947311,0.17685793556139587,0.09578334826983957
82,Cifar10,FedJS,80,2.0987809774954758,0.37674108630456515,0.8007973060306571,0.12553428292509583,0.08061303355048785
83,Cifar10,FedJS,81,2.1174442317654707,0.37534155281572806,0.8026822401631065,0.12853639998494837,0.0791747926687014
84,Cifar10,FedJS,82,2.1335578573849947,0.3666111296234588,0.7969328718246775,0.12426291269076356,0.07471942851018631
85,Cifar10,FedJS,83,2.4160980438160102,0.3421526157947351,0.7834234859255838,0.1589020769396282,0.08537000224640107
86,Cifar10,FedJS,84,2.1217453669521644,0.3550816394535155,0.7966425155950749,0.10555621479020029,0.05372123251869671
87,Cifar10,FedJS,85,2.00028223381778,0.3720759746751083,0.803223823168455,0.1004488336495482,0.05429209353151365
88,Cifar10,FedJS,86,2.300117511293461,0.3704765078307231,0.7938584739841946,0.1574251854705695,0.0922507210634519
89,Cifar10,FedJS,87,2.5034589442557524,0.3470176607797401,0.7859497996532981,0.15212393776221794,0.08550283135036445
90,Cifar10,FedJS,88,2.012392724574001,0.37347550816394537,0.8035476698171562,0.09021530850702073,0.05498622935182105
91,Cifar10,FedJS,89,2.1915004717436366,0.3538820393202266,0.7932071765359451,0.11779780510251536,0.059385083504907954
92,Cifar10,FedJS,90,2.2707622857763243,0.34921692769076973,0.7885688809544223,0.11268298521879531,0.07394180131131971
93,Cifar10,FedJS,91,2.12348276907854,0.37547484171942686,0.7995172747082768,0.14182743631094294,0.07908496807575953
94,Cifar10,FedJS,92,2.0637170902606057,0.37227590803065647,0.8049892077726315,0.12903014359878107,0.06248219813295651
95,Cifar10,FedJS,93,2.09328968704018,0.36574475174941684,0.8009440931425218,0.11386826249212144,0.061091722512303305
96,Cifar10,FedJS,94,2.352938087333418,0.3443518827057647,0.7897717318284744,0.13275469007494653,0.0747763049015052
97,Cifar10,FedJS,95,2.306880769914642,0.361946017994002,0.7939334407498961,0.1473835683996742,0.07538669834099758
98,Cifar10,FedJS,96,2.6315188108551317,0.3468843718760413,0.7804601695304523,0.17473312321283105,0.09439665174599265
99,Cifar10,FedJS,97,2.4075725195237783,0.34968343885371544,0.7892582060177313,0.14930474484610803,0.07489713909059283
100,Cifar10,FedJS,98,2.407729946461643,0.35808063978673776,0.7931451382567252,0.14720076499730372,0.07990758697149421
101,Cifar10,FedJS,99,2.156395389477442,0.3700766411196268,0.8005680170407458,0.09816825643533723,0.06777260367792197
102,Cifar10,FedJS,100,2.5858073731247013,0.34795068310563143,0.781494936009014,0.17882126139399218,0.10036364935825927
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,Cifar10,FedJS,0,2.305912733131018,0.10808289464916372,0.5066627693106875,0.17819068061222287,0.20771729139704956
3,Cifar10,FedJS,1,2.351928014979184,0.1624575198240821,0.5409529632021277,0.22800768631599885,0.26946707553130317
4,Cifar10,FedJS,2,2.7211701826651433,0.17931631905110948,0.5415783126942841,0.2900311176952985,0.29069491818690874
5,Cifar10,FedJS,3,2.510754937693221,0.18478043579662823,0.5755098974844644,0.24700938537450623,0.28293925260664454
6,Cifar10,FedJS,4,2.8448706088735256,0.1383354434597188,0.5531512295462544,0.2818112294095598,0.2669656715539204
7,Cifar10,FedJS,5,2.5594964951295336,0.1619244352635437,0.5844779688878026,0.2852485663503348,0.2627387002193923
8,Cifar10,FedJS,6,2.2821940437050716,0.1693876191110815,0.6322360173372509,0.1998686569187691,0.18909351521910933
9,Cifar10,FedJS,7,2.352301893134691,0.23742253614979675,0.633721438639187,0.26015449273745406,0.2620002622178293
10,Cifar10,FedJS,8,2.681645276863401,0.1869127740387819,0.6028988573518862,0.26723712124874205,0.25139013444949804
11,Cifar10,FedJS,9,2.503857552877983,0.23655627373892182,0.6250153595163481,0.2698921034371912,0.2531069051944621
12,Cifar10,FedJS,10,2.663854180926224,0.22969281002198974,0.6210694634188239,0.2106064946239206,0.24311038994636816
13,Cifar10,FedJS,11,2.8417562831288965,0.22582794695808622,0.6086228576359096,0.246884565830753,0.26073251554230353
14,Cifar10,FedJS,12,2.7276168148147883,0.20317185313520358,0.6177893198450951,0.2636780228365073,0.22233568808416976
15,Cifar10,FedJS,13,2.6842637245438015,0.25554741120810287,0.6267889182698222,0.30820873319734654,0.26089739181869914
16,Cifar10,FedJS,14,2.2499475676023293,0.24361964416605583,0.6793699820015331,0.22504735624392078,0.2239621895390964
17,Cifar10,FedJS,15,2.038714899863333,0.24988338775238222,0.7276911205809841,0.20558464302115065,0.11495643968386657
18,Cifar10,FedJS,16,2.430209040453582,0.2254947691077497,0.6537823297166034,0.24786487405823623,0.21780146899988728
19,Cifar10,FedJS,17,2.740996905732153,0.20610381821816487,0.6219464564277676,0.25966772167905766,0.24180855105124194
20,Cifar10,FedJS,18,2.997008402242807,0.20317185313520358,0.6093918838094395,0.3029309345982161,0.23606554442425978
21,Cifar10,FedJS,19,2.452761604508545,0.23682281601919106,0.6531058559374825,0.24295294539568135,0.19599403459835463
22,Cifar10,FedJS,20,2.478456290812029,0.210768308122876,0.649227684404664,0.28403296850700294,0.1877553129237955
23,Cifar10,FedJS,21,2.6732317344365484,0.21276737522489506,0.6562676761483593,0.2556379415218836,0.1861905916085022
24,Cifar10,FedJS,22,2.343582543718012,0.20183914173385753,0.680741196638647,0.22314223269101777,0.14515232597129588
25,Cifar10,FedJS,23,2.2169241514320337,0.2556806823482375,0.6977761726738129,0.2030031911510236,0.16286125572206703
26,Cifar10,FedJS,24,1.9993813546232129,0.2782701406010528,0.7455869570659497,0.11023719771262652,0.08676513677125439
27,Cifar10,FedJS,25,2.3569964124757092,0.24375291530619045,0.6792782557572035,0.21737071923726414,0.18791467476443577
28,Cifar10,FedJS,26,2.5417385782215143,0.22569467581795163,0.6542484630709404,0.230338759129559,0.21805118496114909
29,Cifar10,FedJS,27,2.467045816139512,0.22909308989138402,0.6674323475851052,0.23821988571117667,0.19171462719444637
30,Cifar10,FedJS,28,2.5430694647371253,0.25488105550742984,0.6692588532140848,0.25313106171671,0.20257257491696112
31,Cifar10,FedJS,29,2.2670482497264364,0.29006463650296527,0.7056428651372876,0.16803243506920815,0.17553064823950376
32,Cifar10,FedJS,30,2.418535000535198,0.2848004264676484,0.6900949063103153,0.21399848727080018,0.1997937213338648
33,Cifar10,FedJS,31,2.338884590730902,0.2533484373958819,0.6851470845909414,0.21027450821043037,0.1782535934519634
34,Cifar10,FedJS,32,2.690604486639345,0.2312254281335377,0.662024933761599,0.2511863961403444,0.18934800908925026
35,Cifar10,FedJS,33,2.8595518972689886,0.20650363163856866,0.6538253626503466,0.25053749718884916,0.21047081794346165
36,Cifar10,FedJS,34,2.639257770906105,0.2733391084160725,0.6643888331769232,0.2714289551454902,0.22337521335353944
37,Cifar10,FedJS,35,2.398515741919258,0.2663423735590058,0.6759124949952762,0.22089017533480584,0.19032533775522034
38,Cifar10,FedJS,36,2.257032601302121,0.255347504497901,0.7026530733760588,0.14949841338488828,0.1585914335209953
39,Cifar10,FedJS,37,2.43059266567824,0.23808889185046977,0.6848559195173812,0.23524173030669998,0.1714669269697601
40,Cifar10,FedJS,38,2.3964676859009195,0.2109682148330779,0.6868837191968735,0.2006522124880302,0.14578442815452503
41,Cifar10,FedJS,39,2.7572665974702564,0.21856466982075032,0.659124166983644,0.28847468395936776,0.20029585210466655
42,Cifar10,FedJS,40,2.973234718553818,0.21083494369294328,0.6438140723948704,0.26358195126782435,0.2169615881793665
43,Cifar10,FedJS,41,2.4093318123747807,0.2742053708269474,0.688250041114523,0.19551290249752926,0.1864881531046161
44,Cifar10,FedJS,42,2.2504751039005404,0.2700739654827747,0.7102059395805351,0.18029159152937724,0.1439681036535094
45,Cifar10,FedJS,43,2.4668273990529004,0.22696075164923035,0.6894653094422154,0.2492607624086833,0.16181745237165576
46,Cifar10,FedJS,44,2.163974728478021,0.27467181981741856,0.7213317437567406,0.16271443880725045,0.12352928538277655
47,Cifar10,FedJS,45,2.353465961047358,0.2665422802692077,0.6928843809964254,0.19292684223212522,0.14957559677093585
48,Cifar10,FedJS,46,2.2548953689174898,0.26760844939028455,0.7071733645866463,0.1635117142956147,0.15371454016817798
49,Cifar10,FedJS,47,2.2697046308013733,0.2763377090691011,0.7107229761216307,0.22381294307288932,0.1586697369412887
50,Cifar10,FedJS,48,2.3781244393176673,0.263743586326381,0.6999846485688667,0.1988076579680052,0.15697395471673245
51,Cifar10,FedJS,49,2.3171990797033644,0.25001665889251684,0.6957677179448964,0.14395894568932738,0.15043511293282577
52,Cifar10,FedJS,50,2.354311992274552,0.24142067035383488,0.7019083339562608,0.17008722463367687,0.13390381784430835
53,Cifar10,FedJS,51,2.6612044645763784,0.2484840407809689,0.6825229097336238,0.23364684781778722,0.1982333659374558
54,Cifar10,FedJS,52,2.3954686607665505,0.25154927700406476,0.6998906077619734,0.1960039362541749,0.15216727105003397
55,Cifar10,FedJS,53,2.6109213678292678,0.19784100752981942,0.6868271320506395,0.23916693977904047,0.1271731451760587
56,Cifar10,FedJS,54,2.477365872905786,0.23955487439195042,0.6866277600438956,0.2405149072396303,0.1535102164929108
57,Cifar10,FedJS,55,2.4471845341450225,0.2456853468381422,0.6914990074501014,0.22808307503552022,0.1417092818056837
58,Cifar10,FedJS,56,2.407307207025074,0.2712734057439861,0.6945763226323562,0.20732412205157144,0.16970349129813425
59,Cifar10,FedJS,57,2.6966966217392687,0.2702072366229093,0.6752527002697163,0.24921552751017884,0.2041178411741498
60,Cifar10,FedJS,58,2.7843060951966474,0.2542813353768241,0.6750280827023085,0.24597130338094875,0.1959077809360303
61,Cifar10,FedJS,59,2.502283724549242,0.24388618644632504,0.6811399634468899,0.18515476897900726,0.16763861055030976
62,Cifar10,FedJS,60,2.7342207125985913,0.23835543413073898,0.6687082370020395,0.2455320676627979,0.1749023978283441
